employee_id,employee_number,name,location_id,role,contract,weekly_hours,started,left
E-1454,700954,"Tara Jarrett",B-27,section-lead,permanent,37.5,2021-11-12,
E-1455,700955,"Liam Jarrett",B-27,section-lead,permanent,12,2025-06-08,
E-1456,700956,"Ola Slater",B-28,checkout,casual,12,2023-12-04,
E-1457,700957,"Maya Duarte",B-28,section-lead,casual,24,2023-02-12,
E-1458,700958,"Uzo Rashid",B-28,night-replen,casual,24,2022-12-28,
E-1459,700959,"Hugo Lindgren",B-28,checkout,casual,37.5,2025-10-09,
E-1460,700960,"Amara Novak",B-28,night-replen,casual,30,2021-02-05,
E-1461,700961,"Liam Ibarra",B-28,goods-in,casual,30,2023-07-14,
E-1462,700962,"Jonas Ibarra",B-28,night-replen,casual,12,2022-07-11,
E-1463,700963,"Ines Beckett",B-28,checkout,casual,30,2023-11-25,2026-04-12
E-1464,700964,"Ines Ibarra",B-28,customer-service,fixed-term,37.5,2020-12-19,
E-1465,700965,"Ines Duarte",B-28,checkout,fixed-term,24,2021-04-08,
E-1466,700966,"Uzo Carvalho",B-28,checkout,permanent,37.5,2024-10-14,2026-04-20
E-1467,700967,"Dev Lindgren",B-28,goods-in,permanent,37.5,2024-05-03,
E-1468,700968,"Zane Slater",B-28,section-lead,casual,37.5,2024-01-19,
E-1469,700969,"Femi Fenwick",B-28,night-replen,casual,16,2021-06-15,
E-1470,700970,"Femi Carvalho",B-28,checkout,fixed-term,30,2026-02-16,
E-1471,700971,"Kira Beckett",B-28,night-replen,fixed-term,12,2025-12-26,
E-1472,700972,"Liam Beckett",B-28,section-lead,permanent,24,2023-04-21,
E-1473,700973,"Niall Ekwueme",B-28,section-lead,casual,24,2024-09-10,
E-1474,700974,"Tara Fenwick",B-28,section-lead,fixed-term,30,2022-05-10,
E-1475,700975,"Ben Ortiz",B-28,section-lead,fixed-term,24,2023-08-07,
E-1476,700976,"Rosa Ibarra",B-28,goods-in,permanent,16,2025-12-18,
E-1477,700977,"Yusra Duarte",B-28,customer-service,permanent,37.5,2022-05-29,
E-1478,700978,"Yusra Lindgren",B-28,night-replen,casual,30,2021-09-30,
E-1479,700979,"Niall Duarte",B-28,checkout,casual,12,2021-08-30,
E-1480,700980,"Amara Novak",B-28,night-replen,permanent,12,2025-09-04,
E-1481,700981,"Wren Jarrett",B-28,customer-service,permanent,37.5,2024-12-14,
E-1482,700982,"Uzo Novak",B-28,stock,fixed-term,37.5,2024-11-13,
E-1483,700983,"Zane Duarte",B-28,section-lead,permanent,37.5,2022-04-25,
E-1484,700984,"Niall Quirke",B-28,stock,fixed-term,12,2022-01-10,
E-1485,700985,"Liam Beckett",B-29,section-lead,permanent,37.5,2024-11-27,
E-1486,700986,"Esme Kestrel",B-29,customer-service,casual,30,2022-11-18,
E-1487,700987,"Liam Quirke",B-29,checkout,casual,16,2023-01-27,
E-1488,700988,"Niall Novak",B-29,checkout,casual,16,2024-06-10,
E-1489,700989,"Vera Kestrel",B-29,night-replen,casual,30,2020-12-13,
E-1490,700990,"Yusra Rashid",B-29,customer-service,fixed-term,30,2021-07-30,
E-1491,700991,"Rosa Ekwueme",B-29,goods-in,permanent,24,2021-02-28,
E-1492,700992,"Maya Beckett",B-29,stock,permanent,16,2022-09-21,
E-1493,700993,"Hugo Ekwueme",B-29,night-replen,permanent,12,2023-10-10,
E-1494,700994,"Ola Rashid",B-29,night-replen,fixed-term,37.5,2021-12-02,
E-1495,700995,"Jonas Quirke",B-29,stock,casual,12,2023-04-26,
E-1496,700996,"Ines Novak",B-29,customer-service,permanent,24,2026-02-01,
E-1497,700997,"Amara Pemberton",B-29,stock,permanent,24,2021-10-10,
E-1498,700998,"Niall Jarrett",B-29,customer-service,permanent,12,2025-04-07,
E-1499,700999,"Yusra Haldane",B-29,customer-service,casual,12,2026-02-14,
E-1500,701000,"Femi Duarte",B-29,night-replen,permanent,24,2025-03-11,
E-1501,701001,"Ola Duarte",B-29,night-replen,casual,24,2023-10-01,
E-1502,701002,"Kira Garrido",B-29,night-replen,casual,12,2025-01-30,
E-1503,701003,"Rosa Ekwueme",B-29,section-lead,permanent,16,2024-07-19,
E-1504,701004,"Maya Ibarra",B-29,night-replen,casual,12,2023-08-17,
E-1505,701005,"Tara Fenwick",B-29,stock,permanent,12,2024-08-29,2026-04-09
E-1506,701006,"Wren Ortiz",B-29,stock,permanent,24,2025-02-27,
E-1507,701007,"Kira Beckett",B-29,customer-service,permanent,24,2025-08-31,2026-04-15
E-1508,701008,"Hugo Rashid",B-29,night-replen,fixed-term,12,2022-10-25,
E-1509,701009,"Hugo Lindgren",B-29,customer-service,permanent,30,2023-12-07,
E-1510,701010,"Uzo Pemberton",B-29,customer-service,fixed-term,30,2025-10-20,
E-1511,701011,"Yusra Carvalho",B-29,checkout,casual,24,2021-08-19,2026-04-13
E-1512,701012,"Hugo Garrido",B-29,goods-in,casual,12,2022-08-16,
E-1513,701013,"Hugo Slater",B-29,checkout,casual,37.5,2021-05-15,
E-1514,701014,"Greta Fenwick",B-29,night-replen,casual,12,2022-05-06,
E-1515,701015,"Dev Beckett",B-29,customer-service,casual,30,2025-09-18,
E-1516,701016,"Rosa Slater",B-29,checkout,permanent,16,2024-08-28,
E-1517,701017,"Greta Ibarra",B-29,checkout,permanent,12,2022-04-19,
E-1518,701018,"Rosa Lindgren",B-29,customer-service,casual,37.5,2022-09-30,
E-1519,701019,"Yusra Ortiz",B-29,customer-service,fixed-term,16,2022-11-15,
E-1520,701020,"Tara Fenwick",B-30,customer-service,permanent,37.5,2022-07-15,
E-1521,701021,"Wren Ibarra",B-30,customer-service,casual,24,2022-06-07,
E-1522,701022,"Tara Jarrett",B-30,night-replen,casual,37.5,2021-05-13,
E-1523,701023,"Kira Carvalho",B-30,night-replen,fixed-term,37.5,2026-01-20,
E-1524,701024,"Ines Jarrett",B-30,checkout,permanent,37.5,2022-07-05,
E-1525,701025,"Kira Ekwueme",B-30,checkout,permanent,37.5,2025-02-07,
E-1526,701026,"Yusra Carvalho",B-30,checkout,permanent,30,2021-03-06,
E-1527,701027,"Chloe Ashford",B-30,customer-service,casual,16,2022-03-10,2026-04-05
E-1528,701028,"Ines Ashford",B-30,stock,fixed-term,37.5,2021-02-22,
E-1529,701029,"Yusra Quirke",B-30,goods-in,permanent,24,2022-02-07,
E-1530,701030,"Vera Kestrel",B-30,customer-service,permanent,24,2021-01-31,2026-04-11
E-1531,701031,"Greta Kestrel",B-30,checkout,permanent,30,2023-05-23,
E-1532,701032,"Amara Ashford",B-30,goods-in,fixed-term,16,2021-12-16,
E-1533,701033,"Niall Slater",B-30,checkout,casual,37.5,2022-09-25,
E-1534,701034,"Zane Quirke",B-30,customer-service,permanent,12,2021-02-06,
E-1535,701035,"Ben Duarte",B-30,checkout,permanent,37.5,2022-12-19,
E-1536,701036,"Amara Ekwueme",B-30,section-lead,casual,16,2022-03-24,
E-1537,701037,"Uzo Lindgren",B-30,stock,casual,24,2022-10-01,
E-1538,701038,"Maya Ekwueme",B-30,night-replen,casual,30,2021-06-29,
E-1539,701039,"Liam Pemberton",B-30,customer-service,permanent,16,2021-02-05,
E-1540,701040,"Wren Lindgren",B-30,goods-in,permanent,12,2022-09-09,
E-1541,701041,"Maya Ibarra",B-30,section-lead,permanent,37.5,2021-06-09,
E-1542,701042,"Ben Beckett",B-30,stock,casual,16,2023-09-03,
E-1543,701043,"Ben Pemberton",B-30,night-replen,fixed-term,12,2023-09-05,
E-1544,701044,"Maya Slater",B-30,checkout,permanent,30,2022-11-16,
E-1545,701045,"Amara Ekwueme",B-30,night-replen,casual,12,2025-04-15,
E-1546,701046,"Femi Garrido",B-30,section-lead,fixed-term,37.5,2024-03-17,2026-04-19
E-1547,701047,"Jonas Carvalho",B-30,customer-service,permanent,24,2022-11-21,2026-04-17
E-1548,701048,"Ines Jarrett",B-30,goods-in,fixed-term,37.5,2025-09-25,
E-1549,701049,"Hugo Rashid",B-30,customer-service,permanent,37.5,2020-10-30,
E-1550,701050,"Vera Ekwueme",B-30,section-lead,casual,16,2021-06-13,
E-1551,701051,"Hugo Pemberton",B-30,checkout,permanent,24,2024-09-04,
