quote_id,sku,supplier_id,currency_code,ex_works_cost,incoterm,moq_units,lead_days,valid_from,valid_to
QT-000529,QX-CER-828,SUP-139,TRY,85.2668,FOB,1187,9,2026-01-31,2026-11-09
QT-000530,QX-CER-828,SUP-100,GBP,2.6928,DDP,474,33,2025-10-03,2026-10-27
QT-000531,QX-CER-828,SUP-109,GBP,2.7998,DDP,67,39,2026-01-16,2026-08-27
QT-000532,QX-HHD-833,SUP-102,GBP,3.1026,DDP,4700,22,2025-09-14,2026-11-13
QT-000533,QX-HHD-833,SUP-113,GBP,3.6804,DDP,3420,39,2025-12-28,2026-07-25
QT-000534,QX-HHD-833,SUP-140,USD,4.2147,FOB,4227,24,2026-01-20,2026-10-30
QT-000535,QX-HHD-833,SUP-106,GBP,3.0548,DDP,2427,33,2025-10-16,2026-06-01
QT-000536,QX-DRY-835,SUP-101,GBP,0.8019,DDP,3443,19,2025-12-02,2026-08-22
QT-000537,QX-DRY-835,SUP-138,VND,19551.2996,CIF,1645,27,2025-10-14,2026-06-06
QT-000538,QX-DRY-835,SUP-135,EUR,0.7542,FOB,213,34,2026-02-15,2026-12-08
QT-000539,QX-PET-838,SUP-137,EUR,1.9254,FOB,3582,37,2026-02-26,2026-06-02
QT-000540,QX-PET-838,SUP-129,KES,273.8471,FOB,1687,11,2025-11-17,2026-05-07
QT-000541,QX-PET-838,SUP-112,GBP,1.3601,DDP,4759,17,2025-09-20,2026-09-27
QT-000542,QX-PET-838,SUP-121,PLN,9.4149,EXW,3232,34,2025-12-12,2026-11-29
QT-000543,QX-PRO-845,SUP-117,GBP,2.3696,DDP,2400,38,2026-02-27,2026-09-07
QT-000544,QX-PRO-845,SUP-135,EUR,2.9720,FOB,624,25,2025-11-24,2026-07-29
QT-000545,QX-CER-850,SUP-126,TRY,30.6612,DDP,3213,39,2026-01-11,2026-09-24
QT-000546,QX-CER-850,SUP-100,GBP,0.6667,DDP,448,9,2026-03-04,2026-06-28
QT-000547,QX-CHL-857,SUP-106,GBP,3.6004,DDP,1897,30,2026-02-21,2026-11-25
QT-000548,QX-CHL-857,SUP-134,EUR,3.6404,CIF,1580,45,2026-03-11,2026-10-24
QT-000549,QX-PET-858,SUP-108,GBP,5.2265,DDP,1907,40,2025-09-14,2026-05-31
QT-000550,QX-PET-858,SUP-101,GBP,3.8800,DDP,2104,40,2025-10-04,2026-11-30
QT-000551,QX-PET-858,SUP-131,VND,105326.1697,FOB,302,41,2025-12-22,2026-07-29
QT-000552,QX-PET-858,SUP-114,GBP,3.3650,DDP,2905,15,2025-10-28,2026-06-11
QT-000553,QX-CHL-868,SUP-123,KES,1268.6955,FOB,1069,10,2025-12-13,2026-10-18
QT-000554,QX-CHL-868,SUP-101,GBP,6.3005,DDP,4036,21,2025-10-21,2026-12-09
QT-000555,QX-HBC-877,SUP-130,MAD,18.9317,EXW,132,42,2025-12-14,2026-08-28
QT-000556,QX-HBC-877,SUP-132,TRY,73.5541,EXW,3650,42,2026-02-05,2026-11-06
QT-000557,QX-HHD-878,SUP-123,KES,835.2476,FOB,3647,17,2025-11-09,2026-06-18
QT-000558,QX-HHD-878,SUP-137,EUR,4.9821,FOB,1186,22,2025-12-22,2026-10-11
QT-000559,QX-BWS-879,SUP-130,MAD,226.1189,EXW,3963,10,2026-01-15,2026-12-02
QT-000560,QX-BWS-879,SUP-127,TRY,642.0839,DDP,3097,36,2025-12-30,2026-07-02
QT-000561,QX-BWS-879,SUP-121,PLN,80.0233,EXW,776,45,2025-11-17,2026-09-12
QT-000562,QX-BWS-879,SUP-114,GBP,13.1916,DDP,1793,14,2025-12-10,2026-10-23
QT-000563,QX-DRY-880,SUP-131,VND,119458.1165,FOB,4705,7,2026-02-01,2026-10-31
QT-000564,QX-DRY-880,SUP-114,GBP,2.9390,DDP,70,24,2026-03-06,2026-10-03
QT-000565,QX-PRO-881,SUP-110,GBP,0.5451,DDP,2994,5,2025-09-20,2026-06-07
QT-000566,QX-PRO-881,SUP-122,TRY,31.5809,CIF,3390,6,2025-10-21,2026-08-31
QT-000567,QX-PET-885,SUP-134,EUR,2.0309,CIF,3875,9,2025-12-14,2026-10-01
QT-000568,QX-PET-885,SUP-126,TRY,80.0697,DDP,4364,8,2026-02-07,2026-06-06
QT-000569,QX-PET-885,SUP-116,GBP,2.4558,DDP,186,17,2025-12-02,2026-05-26
QT-000570,QX-CHL-887,SUP-122,TRY,49.8127,CIF,2172,44,2026-01-21,2026-10-09
QT-000571,QX-CHL-887,SUP-119,VND,43591.6659,CIF,1028,12,2025-12-27,2026-06-14
QT-000572,QX-CHL-887,SUP-116,GBP,1.6068,DDP,3772,33,2025-11-15,2026-06-29
QT-000573,QX-CHL-887,SUP-134,EUR,1.1429,CIF,1112,11,2025-11-14,2026-12-12
QT-000574,QX-CHL-888,SUP-133,EUR,4.1464,EXW,985,22,2025-10-20,2026-10-04
QT-000575,QX-CHL-888,SUP-116,GBP,3.6429,DDP,435,33,2026-01-28,2026-06-14
QT-000576,QX-CER-889,SUP-141,GHS,26.9058,EXW,3451,38,2026-01-19,2026-09-04
QT-000577,QX-CER-889,SUP-131,VND,64809.9931,FOB,3474,9,2025-11-25,2026-07-13
QT-000578,QX-CER-889,SUP-104,GBP,2.2301,DDP,755,42,2026-02-06,2026-11-24
QT-000579,QX-PET-898,SUP-113,GBP,5.2473,DDP,1106,43,2025-12-03,2026-11-18
QT-000580,QX-PET-898,SUP-127,TRY,255.0220,DDP,4349,31,2025-10-30,2026-06-19
QT-000581,QX-PET-898,SUP-120,VND,185093.2701,FOB,4262,43,2025-11-22,2026-08-06
QT-000582,QX-PET-898,SUP-140,USD,6.4198,FOB,118,24,2025-12-13,2026-06-27
QT-000583,QX-PRO-899,SUP-122,TRY,50.2840,CIF,3765,41,2025-09-29,2026-04-24
QT-000584,QX-PRO-899,SUP-107,GBP,1.8202,DDP,3563,13,2025-11-18,2026-07-23
QT-000585,QX-PRO-899,SUP-131,VND,42951.2190,FOB,250,44,2026-02-01,2026-09-12
QT-000586,QX-FRZ-904,SUP-134,EUR,3.8868,CIF,4624,21,2026-03-01,2026-08-28
QT-000587,QX-FRZ-904,SUP-119,VND,77538.8036,CIF,2283,35,2025-11-02,2026-07-18
QT-000588,QX-FRZ-904,SUP-140,USD,3.4835,FOB,1705,38,2025-10-09,2026-08-05
QT-000589,QX-DRK-905,SUP-113,GBP,1.1766,DDP,4291,29,2025-10-26,2026-08-03
QT-000590,QX-DRK-905,SUP-111,GBP,1.3165,DDP,1238,21,2025-09-18,2026-07-12
QT-000591,QX-DRK-905,SUP-116,GBP,1.1208,DDP,3780,6,2025-10-12,2026-08-28
QT-000592,QX-CHL-906,SUP-101,GBP,4.1215,DDP,3045,16,2025-12-08,2026-11-22
QT-000593,QX-CHL-906,SUP-123,KES,544.6434,FOB,4671,34,2025-09-27,2026-06-27
QT-000594,QX-CHL-906,SUP-130,MAD,38.3850,EXW,3407,25,2026-02-05,2026-09-14
QT-000595,QX-HHD-909,SUP-133,EUR,6.0904,EXW,2450,14,2026-01-02,2026-05-02
QT-000596,QX-HHD-909,SUP-114,GBP,5.2650,DDP,3475,36,2025-11-18,2026-06-14
QT-000597,QX-BAK-912,SUP-124,EUR,2.1726,EXW,3122,3,2025-11-29,2026-07-12
QT-000598,QX-BAK-912,SUP-129,KES,365.2709,FOB,3284,45,2026-01-30,2026-09-09
QT-000599,QX-BAK-912,SUP-116,GBP,2.4399,DDP,1606,3,2025-10-14,2026-08-10
QT-000600,QX-DRY-913,SUP-122,TRY,131.6173,CIF,3523,41,2026-02-05,2026-11-18
QT-000601,QX-DRY-913,SUP-104,GBP,2.4545,DDP,235,10,2026-01-30,2026-11-28
QT-000602,QX-DRY-913,SUP-139,TRY,95.6785,FOB,2299,21,2026-02-23,2026-07-19
QT-000603,QX-TIN-914,SUP-141,GHS,5.3911,EXW,3276,38,2026-01-15,2026-12-10
QT-000604,QX-TIN-914,SUP-110,GBP,0.3226,DDP,510,6,2025-09-16,2026-08-22
QT-000605,QX-BAK-919,SUP-120,VND,112910.6806,FOB,4209,6,2026-01-29,2026-10-12
QT-000606,QX-BAK-919,SUP-133,EUR,4.4304,EXW,864,17,2026-01-10,2026-11-20
QT-000607,QX-BAK-919,SUP-132,TRY,174.0874,EXW,4468,33,2025-11-02,2026-10-12
QT-000608,QX-BAK-923,SUP-124,EUR,3.0014,EXW,2640,33,2026-02-27,2026-07-03
QT-000609,QX-BAK-923,SUP-133,EUR,2.0592,EXW,3109,5,2025-09-29,2026-09-26
QT-000610,QX-BAK-923,SUP-108,GBP,1.9478,DDP,575,15,2026-01-06,2026-08-01
QT-000611,QX-CHL-924,SUP-129,KES,564.7246,FOB,3280,30,2025-10-17,2026-06-02
QT-000612,QX-CHL-924,SUP-113,GBP,3.8458,DDP,1579,4,2026-03-02,2026-09-18
QT-000613,QX-CHL-924,SUP-116,GBP,2.8541,DDP,1343,19,2026-01-30,2026-07-05
QT-000614,QX-PRO-934,SUP-135,EUR,0.3283,FOB,1980,30,2025-10-13,2026-12-09
QT-000615,QX-PRO-934,SUP-111,GBP,0.3365,DDP,4099,32,2026-01-31,2026-08-29
QT-000616,QX-TIN-937,SUP-132,TRY,13.7540,EXW,1086,8,2026-02-23,2026-12-01
QT-000617,QX-TIN-937,SUP-100,GBP,0.3537,DDP,2677,16,2026-01-10,2026-11-04
QT-000618,QX-TIN-937,SUP-115,GBP,0.2890,DDP,2435,45,2026-01-17,2026-06-23
QT-000619,QX-TIN-937,SUP-124,EUR,0.3529,EXW,3205,22,2025-10-08,2026-08-03
QT-000620,QX-FRZ-938,SUP-139,TRY,223.2638,FOB,2089,41,2026-03-09,2026-06-07
QT-000621,QX-FRZ-938,SUP-107,GBP,5.1680,DDP,1768,15,2026-03-11,2026-09-05
QT-000622,QX-FRZ-938,SUP-104,GBP,3.6255,DDP,64,19,2025-12-10,2026-06-01
QT-000623,QX-BAK-939,SUP-115,GBP,2.8057,DDP,3396,4,2025-09-19,2026-12-12
QT-000624,QX-BAK-939,SUP-140,USD,3.6058,FOB,799,38,2025-12-11,2026-09-01
QT-000625,QX-DRK-942,SUP-141,GHS,35.2334,EXW,2139,33,2025-10-22,2026-09-13
QT-000626,QX-DRK-942,SUP-109,GBP,3.0877,DDP,3153,31,2025-11-11,2026-08-22
QT-000627,QX-BAK-947,SUP-103,GBP,2.1307,DDP,1487,4,2026-01-22,2026-07-24
QT-000628,QX-BAK-947,SUP-113,GBP,1.7628,DDP,952,37,2025-09-28,2026-05-02
QT-000629,QX-BAK-947,SUP-115,GBP,1.8620,DDP,612,34,2025-11-28,2026-06-01
QT-000630,QX-BAK-947,SUP-123,KES,295.7163,FOB,4282,21,2025-12-22,2026-12-11
QT-000631,QX-BAK-948,SUP-138,VND,48379.7032,CIF,262,13,2025-09-19,2026-12-07
QT-000632,QX-BAK-948,SUP-115,GBP,1.2072,DDP,126,44,2025-12-10,2026-09-22
QT-000633,QX-BAK-948,SUP-118,DKK,12.0124,CIF,3705,14,2026-02-22,2026-05-17
QT-000634,QX-BAK-948,SUP-132,TRY,62.7321,EXW,1974,45,2025-12-31,2026-08-07
QT-000635,QX-DRK-949,SUP-130,MAD,9.3531,EXW,2472,40,2025-09-22,2026-09-03
QT-000636,QX-DRK-949,SUP-118,DKK,7.7780,CIF,4288,16,2025-09-21,2026-10-23
QT-000637,QX-PRO-950,SUP-102,GBP,0.8648,DDP,3002,38,2026-01-05,2026-04-22
QT-000638,QX-PRO-950,SUP-117,GBP,0.8599,DDP,1263,4,2026-02-11,2026-05-23
QT-000639,QX-PRO-950,SUP-104,GBP,0.7400,DDP,2348,40,2026-02-16,2026-10-07
QT-000640,QX-TIN-957,SUP-134,EUR,1.2461,CIF,1588,5,2025-11-05,2026-06-30
QT-000641,QX-TIN-957,SUP-132,TRY,46.9927,EXW,660,31,2026-02-09,2026-08-13
QT-000642,QX-TIN-957,SUP-100,GBP,1.3197,DDP,3129,41,2025-12-05,2026-08-30
QT-000643,QX-BAK-965,SUP-118,DKK,7.8261,CIF,4541,31,2025-09-14,2026-11-18
QT-000644,QX-BAK-965,SUP-140,USD,1.5397,FOB,2047,25,2026-01-07,2026-08-12
QT-000645,QX-CHL-966,SUP-128,KES,265.7250,FOB,711,34,2025-10-20,2026-12-14
QT-000646,QX-CHL-966,SUP-137,EUR,2.3057,FOB,1985,30,2025-10-06,2026-11-24
QT-000647,QX-CHL-966,SUP-138,VND,51702.7257,CIF,1677,20,2025-11-20,2026-07-31
QT-000648,QX-CHL-966,SUP-113,GBP,2.1954,DDP,3487,35,2025-11-03,2026-10-13
QT-000649,QX-BAK-970,SUP-126,TRY,90.1647,DDP,441,21,2025-10-30,2026-04-23
QT-000650,QX-BAK-970,SUP-138,VND,65366.3204,CIF,2906,35,2026-01-10,2026-06-30
QT-000651,QX-CHL-971,SUP-137,EUR,10.4576,FOB,1838,16,2025-09-24,2026-07-16
QT-000652,QX-CHL-971,SUP-102,GBP,10.4178,DDP,3502,37,2026-02-08,2026-08-08
QT-000653,QX-HBC-981,SUP-137,EUR,2.8982,FOB,4551,19,2026-01-20,2026-08-08
QT-000654,QX-HBC-981,SUP-103,GBP,3.4336,DDP,4335,29,2026-03-03,2026-09-16
QT-000655,QX-TIN-982,SUP-134,EUR,1.5525,CIF,592,16,2026-02-19,2026-05-18
QT-000656,QX-TIN-982,SUP-109,GBP,1.4215,DDP,772,9,2025-10-13,2026-05-14
QT-000657,QX-TIN-982,SUP-100,GBP,1.2780,DDP,3864,4,2025-12-13,2026-09-16
QT-000658,QX-FRZ-984,SUP-138,VND,118062.4560,CIF,3046,29,2025-11-15,2026-10-16
QT-000659,QX-FRZ-984,SUP-131,VND,122502.8605,FOB,3576,5,2025-11-03,2026-12-16
QT-000660,QX-FRZ-984,SUP-103,GBP,3.5956,DDP,478,26,2025-10-14,2026-11-14
QT-000661,QX-CHL-986,SUP-110,GBP,2.6030,DDP,2574,30,2025-09-22,2026-05-11
QT-000662,QX-CHL-986,SUP-114,GBP,2.4835,DDP,2916,38,2025-12-07,2026-10-17
QT-000663,QX-CHL-986,SUP-123,KES,389.4495,FOB,366,22,2026-01-11,2026-11-09
QT-000664,QX-CHL-986,SUP-104,GBP,2.4518,DDP,3311,7,2025-12-26,2026-09-29
QT-000665,QX-FRZ-989,SUP-100,GBP,4.3748,DDP,1693,28,2025-11-23,2026-05-12
QT-000666,QX-FRZ-989,SUP-111,GBP,3.3451,DDP,3146,16,2026-03-11,2026-05-03
QT-000667,QX-FRZ-989,SUP-105,GBP,3.6068,DDP,1573,3,2026-02-02,2026-08-04
QT-000668,QX-TIN-994,SUP-122,TRY,21.6399,CIF,2737,43,2026-02-14,2026-05-23
QT-000669,QX-TIN-994,SUP-103,GBP,0.4845,DDP,1041,27,2026-01-17,2026-06-06
QT-000670,QX-TIN-994,SUP-106,GBP,0.4597,DDP,3930,39,2025-12-01,2026-06-20
QT-000671,QX-BAK-996,SUP-127,TRY,55.7194,DDP,2106,17,2026-01-04,2026-11-08
QT-000672,QX-BAK-996,SUP-133,EUR,1.4160,EXW,3134,29,2025-10-12,2026-12-15
QT-000673,QX-BAK-996,SUP-125,GHS,19.9561,EXW,52,11,2026-02-03,2026-05-09
QT-000674,QX-HBC-003,SUP-133,EUR,7.9900,EXW,3569,41,2026-01-02,2026-10-09
QT-000675,QX-CHL-004,SUP-114,GBP,8.7722,DDP,3260,9,2025-11-05,2026-05-11
QT-000676,QX-CHL-004,SUP-128,KES,1402.2607,FOB,1153,40,2025-10-18,2026-10-25
QT-000677,QX-DRK-005,SUP-107,GBP,1.0524,DDP,332,10,2025-12-27,2026-09-27
QT-000678,QX-DRK-005,SUP-114,GBP,1.1878,DDP,4299,25,2025-09-14,2026-08-17
QT-000679,QX-PET-010,SUP-104,GBP,6.9786,DDP,995,23,2025-11-17,2026-09-27
QT-000680,QX-PET-010,SUP-100,GBP,4.9151,DDP,3493,3,2025-11-26,2026-10-31
QT-000681,QX-FRZ-014,SUP-111,GBP,1.8793,DDP,2870,4,2025-11-26,2026-12-09
QT-000682,QX-FRZ-014,SUP-133,EUR,1.8753,EXW,193,22,2026-01-13,2026-08-10
QT-000683,QX-FRZ-014,SUP-106,GBP,1.7283,DDP,3806,37,2026-02-16,2026-06-25
QT-000684,QX-FRZ-014,SUP-105,GBP,1.4159,DDP,2835,34,2025-09-28,2026-10-05
QT-000685,QX-BAK-015,SUP-118,DKK,29.3370,CIF,2467,11,2025-11-16,2026-09-15
QT-000686,QX-BAK-015,SUP-131,VND,128313.9171,FOB,2997,43,2025-10-17,2026-10-19
QT-000687,QX-BAK-015,SUP-108,GBP,3.8046,DDP,2092,18,2025-10-17,2026-05-15
QT-000688,QX-BAK-015,SUP-136,EUR,4.3893,FOB,2297,11,2026-02-27,2026-04-27
QT-000689,QX-DRY-017,SUP-110,GBP,2.5951,DDP,2086,13,2025-09-28,2026-11-08
QT-000690,QX-DRY-017,SUP-112,GBP,2.5715,DDP,2581,25,2026-01-05,2026-09-12
QT-000691,QX-DRY-017,SUP-118,DKK,23.2880,CIF,996,10,2025-10-23,2026-10-11
QT-000692,QX-DRY-017,SUP-103,GBP,2.1415,DDP,2627,13,2025-09-18,2026-05-19
QT-000693,QX-CHL-018,SUP-101,GBP,7.6376,DDP,3215,38,2025-09-29,2026-11-17
QT-000694,QX-CHL-018,SUP-105,GBP,6.6388,DDP,765,41,2025-11-17,2026-07-28
QT-000695,QX-CHL-018,SUP-106,GBP,6.6034,DDP,2277,44,2025-10-28,2026-07-31
QT-000696,QX-CHL-018,SUP-104,GBP,7.5988,DDP,989,30,2025-09-30,2026-05-28
QT-000697,QX-DRY-021,SUP-126,TRY,29.6281,DDP,666,3,2025-12-22,2026-09-28
QT-000698,QX-DRY-021,SUP-122,TRY,30.6925,CIF,1375,17,2026-01-13,2026-09-29
QT-000699,QX-DRY-021,SUP-101,GBP,0.7726,DDP,3559,19,2026-02-23,2026-05-21
QT-000700,QX-CHL-023,SUP-137,EUR,10.5230,FOB,4757,37,2026-01-17,2026-04-21
QT-000701,QX-CHL-023,SUP-100,GBP,8.8706,DDP,927,42,2025-11-10,2026-09-24
QT-000702,QX-CHL-023,SUP-118,DKK,78.6272,CIF,4693,6,2025-12-13,2026-07-12
QT-000703,QX-DRK-028,SUP-137,EUR,2.9628,FOB,3564,22,2026-02-18,2026-08-31
QT-000704,QX-DRK-028,SUP-112,GBP,2.1633,DDP,4681,17,2025-12-12,2026-04-30
QT-000705,QX-DRK-033,SUP-100,GBP,1.5471,DDP,2088,23,2025-11-17,2026-10-19
QT-000706,QX-DRK-033,SUP-131,VND,45582.2333,FOB,2963,32,2025-10-06,2026-04-21
QT-000707,QX-TIN-040,SUP-105,GBP,0.4790,DDP,2109,7,2025-10-25,2026-09-14
QT-000708,QX-TIN-040,SUP-100,GBP,0.6116,DDP,2900,31,2026-03-05,2026-06-21
QT-000709,QX-TIN-040,SUP-140,USD,0.8534,FOB,3249,21,2025-10-20,2026-11-22
QT-000710,QX-TIN-040,SUP-119,VND,18444.2382,CIF,181,35,2026-01-21,2026-10-15
QT-000711,QX-CER-041,SUP-100,GBP,2.0799,DDP,2038,26,2025-10-02,2026-10-17
QT-000712,QX-CER-041,SUP-139,TRY,96.5148,FOB,1588,40,2026-02-28,2026-08-30
QT-000713,QX-CER-041,SUP-107,GBP,2.4310,DDP,2308,11,2026-01-17,2026-11-18
QT-000714,QX-CHL-048,SUP-122,TRY,131.5525,CIF,3065,25,2026-01-26,2026-06-24
QT-000715,QX-CHL-048,SUP-111,GBP,3.2559,DDP,1313,6,2026-01-29,2026-04-22
QT-000716,QX-CHL-048,SUP-136,EUR,4.1066,FOB,2936,33,2025-11-27,2026-10-12
QT-000717,QX-CHL-048,SUP-110,GBP,3.6132,DDP,4655,37,2025-10-01,2026-05-25
QT-000718,QX-DRY-053,SUP-127,TRY,156.2463,DDP,2933,10,2025-09-20,2026-11-02
QT-000719,QX-DRY-053,SUP-119,VND,102794.8148,CIF,1598,12,2026-01-26,2026-08-21
QT-000720,QX-PET-058,SUP-129,KES,531.3932,FOB,2977,22,2025-12-11,2026-06-15
QT-000721,QX-PET-058,SUP-130,MAD,41.9050,EXW,4320,28,2025-12-02,2026-05-13
QT-000722,QX-PET-058,SUP-114,GBP,2.5275,DDP,3399,36,2026-01-18,2026-11-20
QT-000723,QX-PET-058,SUP-125,GHS,51.4439,EXW,1338,16,2026-01-27,2026-06-10
QT-000724,QX-DRK-059,SUP-113,GBP,3.3881,DDP,3522,13,2025-12-03,2026-11-10
QT-000725,QX-DRK-059,SUP-120,VND,107266.6138,FOB,3644,24,2025-12-20,2026-07-14
QT-000726,QX-DRK-059,SUP-126,TRY,152.6346,DDP,2038,6,2025-10-17,2026-11-15
QT-000727,QX-DRK-059,SUP-111,GBP,3.0102,DDP,1618,44,2025-10-30,2026-05-22
QT-000728,QX-HBC-060,SUP-103,GBP,2.9422,DDP,1602,45,2026-02-03,2026-05-25
QT-000729,QX-HBC-060,SUP-122,TRY,106.1538,CIF,2751,6,2025-10-19,2026-07-23
QT-000730,QX-HBC-063,SUP-112,GBP,4.1113,DDP,2182,15,2025-10-06,2026-06-05
QT-000731,QX-HBC-063,SUP-113,GBP,3.5077,DDP,3451,13,2025-11-14,2026-09-08
QT-000732,QX-CER-064,SUP-132,TRY,36.4157,EXW,236,13,2026-03-09,2026-09-12
QT-000733,QX-CER-064,SUP-107,GBP,1.1534,DDP,773,19,2026-02-24,2026-07-15
QT-000734,QX-CER-064,SUP-134,EUR,1.3284,CIF,507,17,2025-12-07,2026-05-24
QT-000735,QX-CER-064,SUP-106,GBP,0.9103,DDP,4210,27,2026-01-29,2026-05-02
QT-000736,QX-BAK-065,SUP-102,GBP,1.2311,DDP,1470,14,2026-03-09,2026-11-14
QT-000737,QX-BAK-065,SUP-116,GBP,1.0008,DDP,1586,6,2026-03-07,2026-05-23
QT-000738,QX-FRZ-074,SUP-118,DKK,10.1287,CIF,3843,25,2026-01-21,2026-11-18
QT-000739,QX-FRZ-074,SUP-131,VND,44425.6225,FOB,4748,25,2025-10-13,2026-04-21
QT-000740,QX-FRZ-074,SUP-111,GBP,1.5156,DDP,3549,12,2025-12-21,2026-10-22
QT-000741,QX-FRZ-074,SUP-119,VND,43323.8150,CIF,652,22,2025-11-24,2026-08-30
QT-000742,QX-DRY-087,SUP-116,GBP,4.3245,DDP,2384,14,2026-02-25,2026-08-07
QT-000743,QX-DRY-087,SUP-137,EUR,3.1739,FOB,4635,39,2025-12-09,2026-09-04
QT-000744,QX-DRY-087,SUP-103,GBP,4.4152,DDP,4764,24,2025-11-02,2026-05-02
QT-000745,QX-DRY-087,SUP-114,GBP,3.1093,DDP,4450,20,2026-03-05,2026-11-03
QT-000746,QX-PRO-089,SUP-125,GHS,6.6914,EXW,1998,13,2025-10-10,2026-07-20
QT-000747,QX-PRO-089,SUP-137,EUR,0.4690,FOB,930,5,2025-11-26,2026-10-29
QT-000748,QX-PRO-089,SUP-106,GBP,0.5937,DDP,4521,13,2025-11-02,2026-05-07
QT-000749,QX-PRO-089,SUP-109,GBP,0.5643,DDP,626,5,2026-02-17,2026-11-08
QT-000750,QX-DRY-090,SUP-128,KES,371.3846,FOB,3212,5,2025-12-18,2026-08-11
QT-000751,QX-DRY-090,SUP-140,USD,2.9911,FOB,4374,43,2025-09-21,2026-07-07
QT-000752,QX-CER-103,SUP-106,GBP,2.5925,DDP,1350,13,2026-02-05,2026-05-20
QT-000753,QX-CER-103,SUP-126,TRY,117.7847,DDP,670,40,2025-10-26,2026-07-23
QT-000754,QX-CER-103,SUP-136,EUR,2.2576,FOB,1027,12,2025-09-14,2026-09-05
QT-000755,QX-PET-110,SUP-121,PLN,5.6329,EXW,4608,28,2026-01-06,2026-06-19
QT-000756,QX-PET-110,SUP-125,GHS,13.4780,EXW,2003,34,2025-11-16,2026-09-01
QT-000757,QX-PET-110,SUP-120,VND,32334.7695,FOB,3514,29,2026-01-23,2026-08-03
QT-000758,QX-TIN-111,SUP-106,GBP,1.5255,DDP,1342,26,2026-01-21,2026-05-06
QT-000759,QX-TIN-111,SUP-136,EUR,2.1061,FOB,1467,10,2025-12-10,2026-09-22
QT-000760,QX-TIN-111,SUP-132,TRY,77.9793,EXW,2191,28,2025-10-16,2026-08-06
QT-000761,QX-TIN-111,SUP-139,TRY,75.6597,FOB,4674,21,2026-02-08,2026-11-07
QT-000762,QX-HHD-113,SUP-132,TRY,134.9752,EXW,1633,37,2025-10-01,2026-10-28
QT-000763,QX-HHD-113,SUP-121,PLN,20.1826,EXW,4654,39,2025-10-26,2026-12-04
QT-000764,QX-HHD-113,SUP-109,GBP,3.6652,DDP,3466,43,2025-10-07,2026-12-07
QT-000765,QX-CHL-123,SUP-101,GBP,8.7053,DDP,1751,7,2025-10-24,2026-10-22
QT-000766,QX-CHL-123,SUP-106,GBP,8.4015,DDP,3349,8,2026-02-11,2026-05-21
QT-000767,QX-HBC-127,SUP-141,GHS,51.1784,EXW,4237,17,2026-03-01,2026-09-26
QT-000768,QX-HBC-127,SUP-107,GBP,2.4438,DDP,1903,8,2025-11-18,2026-08-23
QT-000769,QX-PRO-131,SUP-124,EUR,3.5848,EXW,1109,3,2025-11-10,2026-06-27
QT-000770,QX-PRO-131,SUP-104,GBP,2.9832,DDP,1318,23,2026-02-17,2026-05-06
QT-000771,QX-PRO-131,SUP-134,EUR,3.2286,CIF,1845,10,2026-03-11,2026-04-26
QT-000772,QX-CHL-132,SUP-138,VND,108576.9865,CIF,667,2,2026-01-01,2026-08-05
QT-000773,QX-CHL-132,SUP-119,VND,151405.8133,CIF,1457,44,2026-03-05,2026-05-25
QT-000774,QX-CHL-132,SUP-121,PLN,22.3138,EXW,2457,16,2025-09-22,2026-10-28
QT-000775,QX-CHL-139,SUP-130,MAD,25.7971,EXW,3972,34,2025-12-24,2026-06-24
QT-000776,QX-CHL-139,SUP-117,GBP,2.0050,DDP,2712,22,2025-12-07,2026-09-06
QT-000777,QX-CHL-139,SUP-120,VND,75106.9540,FOB,3006,16,2025-11-09,2026-11-21
QT-000778,QX-CHL-139,SUP-104,GBP,2.0311,DDP,4241,13,2025-10-11,2026-06-09
QT-000779,QX-PRO-143,SUP-133,EUR,2.0279,EXW,1658,8,2025-12-16,2026-09-03
QT-000780,QX-PRO-143,SUP-122,TRY,107.7127,CIF,2614,42,2025-11-19,2026-07-08
QT-000781,QX-PRO-143,SUP-141,GHS,31.7562,EXW,4058,11,2025-09-23,2026-07-07
QT-000782,QX-PRO-143,SUP-123,KES,432.1626,FOB,3507,7,2025-12-31,2026-05-18
QT-000783,QX-DRY-144,SUP-114,GBP,2.7643,DDP,2093,22,2025-09-24,2026-08-18
QT-000784,QX-DRY-144,SUP-141,GHS,30.2008,EXW,3233,4,2025-12-24,2026-05-11
QT-000785,QX-PRO-149,SUP-115,GBP,2.7382,DDP,3572,4,2025-12-12,2026-05-23
QT-000786,QX-PRO-149,SUP-125,GHS,36.5510,EXW,2344,42,2026-02-09,2026-04-24
QT-000787,QX-PRO-149,SUP-119,VND,77409.3198,CIF,2870,17,2026-02-05,2026-07-13
QT-000788,QX-CER-150,SUP-106,GBP,1.8779,DDP,2786,36,2026-01-26,2026-08-08
QT-000789,QX-CER-150,SUP-103,GBP,1.6786,DDP,4673,8,2025-09-26,2026-07-08
QT-000790,QX-CER-150,SUP-128,KES,280.1319,FOB,759,27,2026-02-28,2026-05-21
QT-000791,QX-DRY-152,SUP-126,TRY,115.2837,DDP,1513,10,2025-10-04,2026-09-18
QT-000792,QX-DRY-152,SUP-116,GBP,2.8020,DDP,4458,35,2025-09-15,2026-05-27
