quote_id,sku,supplier_id,currency_code,ex_works_cost,incoterm,moq_units,lead_days,valid_from,valid_to
QT-000530,QX-DRY-886,SUP-111,GBP,4.6510,DDP,4099,32,2026-01-31,2026-08-29
QT-000531,QX-BWS-887,SUP-132,GHS,220.2164,CIF,1086,8,2026-02-23,2026-12-01
QT-000532,QX-BWS-887,SUP-100,GBP,14.4882,DDP,2677,16,2026-01-10,2026-11-04
QT-000533,QX-BWS-887,SUP-115,GBP,11.8398,DDP,2435,45,2026-01-17,2026-06-23
QT-000534,QX-BWS-887,SUP-124,MAD,164.4764,DDP,3205,22,2025-10-08,2026-08-03
QT-000535,QX-PRO-889,SUP-139,EUR,0.9876,FOB,2089,41,2026-03-09,2026-06-07
QT-000536,QX-PRO-889,SUP-107,GBP,0.8303,DDP,1768,15,2026-03-11,2026-09-05
QT-000537,QX-PRO-889,SUP-104,GBP,0.5824,DDP,64,19,2025-12-10,2026-06-01
QT-000538,QX-DRY-903,SUP-115,GBP,1.3825,DDP,3396,4,2025-09-19,2026-12-12
QT-000539,QX-DRY-903,SUP-140,KES,231.8327,CIF,799,38,2025-12-11,2026-09-01
QT-000540,QX-BAK-905,SUP-141,TRY,69.8511,DDP,2139,33,2025-10-22,2026-09-13
QT-000541,QX-BAK-905,SUP-109,GBP,2.3491,DDP,3153,31,2025-11-11,2026-08-22
QT-000542,QX-DRY-906,SUP-103,GBP,3.5094,DDP,1487,4,2026-01-22,2026-07-24
QT-000543,QX-DRY-906,SUP-113,GBP,2.9035,DDP,952,37,2025-09-28,2026-05-02
QT-000544,QX-DRY-906,SUP-115,GBP,3.0668,DDP,612,34,2025-11-28,2026-06-01
QT-000545,QX-DRY-906,SUP-123,DKK,25.3549,CIF,4282,21,2025-12-22,2026-12-11
QT-000546,QX-PRO-910,SUP-138,GHS,27.3038,EXW,262,13,2025-09-19,2026-12-07
QT-000547,QX-PRO-910,SUP-115,GBP,1.2961,DDP,126,44,2025-12-10,2026-09-22
QT-000548,QX-PRO-910,SUP-118,TRY,64.5690,DDP,3705,14,2026-02-22,2026-05-17
QT-000549,QX-PRO-910,SUP-132,GHS,26.3252,CIF,1974,45,2025-12-31,2026-08-07
QT-000550,QX-HBC-913,SUP-130,DKK,7.2556,CIF,2472,40,2025-09-22,2026-09-03
QT-000551,QX-HBC-913,SUP-118,TRY,44.8557,DDP,4288,16,2025-09-21,2026-10-23
QT-000552,QX-BAK-916,SUP-102,GBP,2.0095,DDP,3002,38,2026-01-05,2026-04-22
QT-000553,QX-BAK-916,SUP-117,GBP,1.9982,DDP,1263,4,2026-02-11,2026-05-23
QT-000554,QX-BAK-916,SUP-104,GBP,1.7195,DDP,2348,40,2026-02-16,2026-10-07
QT-000555,QX-HBC-919,SUP-134,EUR,1.4694,EXW,1588,5,2025-11-05,2026-06-30
QT-000556,QX-HBC-919,SUP-132,GHS,21.5285,CIF,660,31,2026-02-09,2026-08-13
QT-000557,QX-HBC-919,SUP-100,GBP,1.5468,DDP,3129,41,2025-12-05,2026-08-30
QT-000558,QX-BWS-921,SUP-118,TRY,399.4804,DDP,4541,31,2025-09-14,2026-11-18
QT-000559,QX-BWS-921,SUP-140,KES,2048.2368,CIF,2047,25,2026-01-07,2026-08-12
QT-000560,QX-PRO-927,SUP-128,GHS,3.5164,EXW,711,34,2025-10-20,2026-12-14
QT-000561,QX-PRO-927,SUP-137,EUR,0.3118,EXW,1985,30,2025-10-06,2026-11-24
QT-000562,QX-PRO-927,SUP-138,GHS,3.6529,EXW,1677,20,2025-11-20,2026-07-31
QT-000563,QX-PRO-927,SUP-113,GBP,0.2951,DDP,3487,35,2025-11-03,2026-10-13
QT-000564,QX-TIN-928,SUP-126,KES,268.0940,EXW,441,21,2025-10-30,2026-04-23
QT-000565,QX-TIN-928,SUP-138,GHS,25.1127,EXW,2906,35,2026-01-10,2026-06-30
QT-000566,QX-FRZ-931,SUP-137,EUR,5.4842,EXW,1838,16,2025-09-24,2026-07-16
QT-000567,QX-FRZ-931,SUP-102,GBP,5.4302,DDP,3502,37,2026-02-08,2026-08-08
QT-000568,QX-BWS-933,SUP-137,EUR,5.4123,EXW,4551,19,2026-01-20,2026-08-08
QT-000569,QX-BWS-933,SUP-103,GBP,6.3730,DDP,4335,29,2026-03-03,2026-09-16
QT-000570,QX-BAK-934,SUP-134,EUR,0.8455,EXW,592,16,2026-02-19,2026-05-18
QT-000571,QX-BAK-934,SUP-109,GBP,0.7695,DDP,772,9,2025-10-13,2026-05-14
QT-000572,QX-BAK-934,SUP-100,GBP,0.6918,DDP,3864,4,2025-12-13,2026-09-16
QT-000573,QX-PET-939,SUP-138,GHS,41.1684,EXW,3046,29,2025-11-15,2026-10-16
QT-000574,QX-PET-939,SUP-131,TRY,111.8901,DDP,3576,5,2025-11-03,2026-12-16
QT-000575,QX-PET-939,SUP-103,GBP,2.3852,DDP,478,26,2025-10-14,2026-11-14
QT-000576,QX-CER-947,SUP-110,GBP,1.5019,DDP,2574,30,2025-09-22,2026-05-11
QT-000577,QX-CER-947,SUP-114,GBP,1.4330,DDP,2916,38,2025-12-07,2026-10-17
QT-000578,QX-CER-947,SUP-123,DKK,11.6976,CIF,366,22,2026-01-11,2026-11-09
QT-000579,QX-CER-947,SUP-104,GBP,1.4147,DDP,3311,7,2025-12-26,2026-09-29
QT-000580,QX-CER-953,SUP-100,GBP,1.1886,DDP,1693,28,2025-11-23,2026-05-12
QT-000581,QX-CER-953,SUP-111,GBP,0.9088,DDP,3146,16,2026-03-11,2026-05-03
QT-000582,QX-CER-953,SUP-105,GBP,0.9799,DDP,1573,3,2026-02-02,2026-08-04
QT-000583,QX-TIN-954,SUP-122,BRL,1.8973,FOB,2737,43,2026-02-14,2026-05-23
QT-000584,QX-TIN-954,SUP-103,GBP,0.2815,DDP,1041,27,2026-01-17,2026-06-06
QT-000585,QX-TIN-954,SUP-106,GBP,0.2671,DDP,3930,39,2025-12-01,2026-06-20
QT-000586,QX-CHL-959,SUP-127,TRY,87.3288,EXW,2106,17,2026-01-04,2026-11-08
QT-000587,QX-CHL-959,SUP-133,KES,322.2565,CIF,3134,29,2025-10-12,2026-12-15
QT-000588,QX-CHL-959,SUP-125,BRL,11.7352,DDP,52,11,2026-02-03,2026-05-09
QT-000589,QX-PET-962,SUP-133,KES,1175.9525,CIF,3569,41,2026-01-02,2026-10-09
QT-000590,QX-CHL-964,SUP-114,GBP,7.7765,DDP,3260,9,2025-11-05,2026-05-11
QT-000591,QX-CHL-964,SUP-128,GHS,122.3902,EXW,1153,40,2025-10-18,2026-10-25
QT-000592,QX-DRY-965,SUP-107,GBP,1.9218,DDP,332,10,2025-12-27,2026-09-27
QT-000593,QX-DRY-965,SUP-114,GBP,2.1690,DDP,4299,25,2025-09-14,2026-08-17
QT-000594,QX-HBC-969,SUP-104,GBP,2.8214,DDP,995,23,2025-11-17,2026-09-27
QT-000595,QX-HBC-969,SUP-100,GBP,1.9871,DDP,3493,3,2025-11-26,2026-10-31
QT-000596,QX-TIN-973,SUP-111,GBP,1.2057,DDP,2870,4,2025-11-26,2026-12-09
QT-000597,QX-TIN-973,SUP-133,KES,178.8626,CIF,193,22,2026-01-13,2026-08-10
QT-000598,QX-TIN-973,SUP-106,GBP,1.1089,DDP,3806,37,2026-02-16,2026-06-25
QT-000599,QX-TIN-973,SUP-105,GBP,0.9084,DDP,2835,34,2025-09-28,2026-10-05
QT-000600,QX-HHD-978,SUP-118,TRY,139.8334,DDP,2467,11,2025-11-16,2026-09-15
QT-000601,QX-HHD-978,SUP-131,TRY,168.2007,DDP,2997,43,2025-10-17,2026-10-19
QT-000602,QX-HHD-978,SUP-108,GBP,3.6222,DDP,2092,18,2025-10-17,2026-05-15
QT-000603,QX-HHD-978,SUP-136,DKK,31.5576,EXW,2297,11,2026-02-27,2026-04-27
QT-000604,QX-BWS-980,SUP-110,GBP,6.2370,DDP,2086,13,2025-09-28,2026-11-08
QT-000605,QX-BWS-980,SUP-112,GBP,6.1802,DDP,2581,25,2026-01-05,2026-09-12
QT-000606,QX-BWS-980,SUP-118,TRY,280.2147,DDP,996,10,2025-10-23,2026-10-11
QT-000607,QX-BWS-980,SUP-103,GBP,5.1470,DDP,2627,13,2025-09-18,2026-05-19
QT-000608,QX-CER-981,SUP-101,GBP,2.5459,DDP,3215,38,2025-09-29,2026-11-17
QT-000609,QX-CER-981,SUP-105,GBP,2.2129,DDP,765,41,2025-11-17,2026-07-28
QT-000610,QX-CER-981,SUP-106,GBP,2.2011,DDP,2277,44,2025-10-28,2026-07-31
QT-000611,QX-CER-981,SUP-104,GBP,2.5329,DDP,989,30,2025-09-30,2026-05-28
QT-000612,QX-FRZ-982,SUP-126,KES,609.6123,EXW,666,3,2025-12-22,2026-09-28
QT-000613,QX-FRZ-982,SUP-122,BRL,23.4265,FOB,1375,17,2026-01-13,2026-09-29
QT-000614,QX-FRZ-982,SUP-101,GBP,3.9075,DDP,3559,19,2026-02-23,2026-05-21
QT-000615,QX-FRZ-983,SUP-137,EUR,4.9898,EXW,4757,37,2026-01-17,2026-04-21
QT-000616,QX-FRZ-983,SUP-100,GBP,4.1807,DDP,927,42,2025-11-10,2026-09-24
QT-000617,QX-FRZ-983,SUP-118,TRY,185.5270,DDP,4693,6,2025-12-13,2026-07-12
QT-000618,QX-PET-984,SUP-137,EUR,4.4246,EXW,3564,22,2026-02-18,2026-08-31
QT-000619,QX-PET-984,SUP-112,GBP,3.2111,DDP,4681,17,2025-12-12,2026-04-30
QT-000620,QX-CER-990,SUP-100,GBP,1.3492,DDP,2088,23,2025-11-17,2026-10-19
QT-000621,QX-CER-990,SUP-131,TRY,54.7332,DDP,2963,32,2025-10-06,2026-04-21
QT-000622,QX-HHD-994,SUP-105,GBP,2.0163,DDP,2109,7,2025-10-25,2026-09-14
QT-000623,QX-HHD-994,SUP-100,GBP,2.5744,DDP,2900,31,2026-03-05,2026-06-21
QT-000624,QX-HHD-994,SUP-140,KES,468.7258,CIF,3249,21,2025-10-20,2026-11-22
QT-000625,QX-HHD-994,SUP-119,KES,424.7967,DDP,181,35,2026-01-21,2026-10-15
QT-000626,QX-HBC-996,SUP-100,GBP,5.3978,DDP,2038,26,2025-10-02,2026-10-17
QT-000627,QX-HBC-996,SUP-139,EUR,6.8967,FOB,1588,40,2026-02-28,2026-08-30
QT-000628,QX-HBC-996,SUP-107,GBP,6.3091,DDP,2308,11,2026-01-17,2026-11-18
QT-000629,QX-DRK-998,SUP-122,BRL,5.1669,FOB,3065,25,2026-01-26,2026-06-24
QT-000630,QX-DRK-998,SUP-111,GBP,0.8474,DDP,1313,6,2026-01-29,2026-04-22
QT-000631,QX-DRK-998,SUP-136,DKK,8.0710,EXW,2936,33,2025-11-27,2026-10-12
QT-000632,QX-DRK-998,SUP-110,GBP,0.9404,DDP,4655,37,2025-10-01,2026-05-25
QT-000633,QX-HHD-999,SUP-127,TRY,124.7388,EXW,2933,10,2025-09-20,2026-11-02
QT-000634,QX-HHD-999,SUP-119,KES,438.5667,DDP,1598,12,2026-01-26,2026-08-21
QT-000635,QX-BWS-001,SUP-129,USD,27.4320,DDP,2977,22,2025-12-11,2026-06-15
QT-000636,QX-BWS-001,SUP-130,DKK,187.2780,CIF,4320,28,2025-12-02,2026-05-13
QT-000637,QX-BWS-001,SUP-114,GBP,16.7728,DDP,3399,36,2026-01-18,2026-11-20
QT-000638,QX-BWS-001,SUP-125,BRL,131.1385,DDP,1338,16,2026-01-27,2026-06-10
QT-000639,QX-CHL-006,SUP-113,GBP,1.7832,DDP,3522,13,2025-12-03,2026-11-10
QT-000640,QX-CHL-006,SUP-120,KES,308.8861,FOB,3644,24,2025-12-20,2026-07-14
QT-000641,QX-CHL-006,SUP-126,KES,326.8205,EXW,2038,6,2025-10-17,2026-11-15
QT-000642,QX-CHL-006,SUP-111,GBP,1.5843,DDP,1618,44,2025-10-30,2026-05-22
QT-000643,QX-FRZ-007,SUP-103,GBP,1.6753,DDP,1602,45,2026-02-03,2026-05-25
QT-000644,QX-FRZ-007,SUP-122,BRL,9.1217,FOB,2751,6,2025-10-19,2026-07-23
QT-000645,QX-CHL-011,SUP-112,GBP,6.7609,DDP,2182,15,2025-10-06,2026-06-05
QT-000646,QX-CHL-011,SUP-113,GBP,5.7684,DDP,3451,13,2025-11-14,2026-09-08
QT-000647,QX-FRZ-017,SUP-132,GHS,50.7215,CIF,236,13,2026-03-09,2026-09-12
QT-000648,QX-FRZ-017,SUP-107,GBP,4.1101,DDP,773,19,2026-02-24,2026-07-15
QT-000649,QX-FRZ-017,SUP-134,EUR,4.7627,EXW,507,17,2025-12-07,2026-05-24
QT-000650,QX-FRZ-017,SUP-106,GBP,3.2439,DDP,4210,27,2026-01-29,2026-05-02
QT-000651,QX-CER-024,SUP-102,GBP,0.9764,DDP,1470,14,2026-03-09,2026-11-14
QT-000652,QX-CER-024,SUP-116,GBP,0.7937,DDP,1586,6,2026-03-07,2026-05-23
QT-000653,QX-DRY-025,SUP-118,TRY,78.7656,DDP,3843,25,2026-01-21,2026-11-18
QT-000654,QX-DRY-025,SUP-131,TRY,95.0112,DDP,4748,25,2025-10-13,2026-04-21
QT-000655,QX-DRY-025,SUP-111,GBP,2.3541,DDP,3549,12,2025-12-21,2026-10-22
QT-000656,QX-DRY-025,SUP-119,KES,368.1828,DDP,652,22,2025-11-24,2026-08-30
QT-000657,QX-CHL-033,SUP-116,GBP,4.0908,DDP,2384,14,2026-02-25,2026-08-07
QT-000658,QX-CHL-033,SUP-137,EUR,3.0207,EXW,4635,39,2025-12-09,2026-09-04
QT-000659,QX-CHL-033,SUP-103,GBP,4.1765,DDP,4764,24,2025-11-02,2026-05-02
QT-000660,QX-CHL-033,SUP-114,GBP,2.9412,DDP,4450,20,2026-03-05,2026-11-03
QT-000661,QX-CHL-038,SUP-125,BRL,11.6504,DDP,1998,13,2025-10-10,2026-07-20
QT-000662,QX-CHL-038,SUP-137,EUR,2.1388,EXW,930,5,2025-11-26,2026-10-29
QT-000663,QX-CHL-038,SUP-106,GBP,2.6911,DDP,4521,13,2025-11-02,2026-05-07
QT-000664,QX-CHL-038,SUP-109,GBP,2.5576,DDP,626,5,2026-02-17,2026-11-08
QT-000665,QX-TIN-044,SUP-128,GHS,6.5187,EXW,3212,5,2025-12-18,2026-08-11
QT-000666,QX-TIN-044,SUP-140,KES,69.5783,CIF,4374,43,2025-09-21,2026-07-07
QT-000667,QX-DRK-045,SUP-106,GBP,1.3697,DDP,1350,13,2026-02-05,2026-05-20
QT-000668,QX-DRK-045,SUP-126,KES,253.1722,EXW,670,40,2025-10-26,2026-07-23
QT-000669,QX-DRK-045,SUP-136,DKK,9.0077,EXW,1027,12,2025-09-14,2026-09-05
QT-000670,QX-TIN-047,SUP-121,VND,16548.8234,FOB,4608,28,2026-01-06,2026-06-19
QT-000671,QX-TIN-047,SUP-125,BRL,2.5209,DDP,2003,34,2025-11-16,2026-09-01
QT-000672,QX-TIN-047,SUP-120,KES,86.1404,FOB,3514,29,2026-01-23,2026-08-03
QT-000673,QX-CHL-049,SUP-106,GBP,5.4553,DDP,1342,26,2026-01-21,2026-05-06
QT-000674,QX-CHL-049,SUP-136,DKK,56.8760,EXW,1467,10,2025-12-10,2026-09-22
QT-000675,QX-CHL-049,SUP-132,GHS,108.9921,CIF,2191,28,2025-10-16,2026-08-06
QT-000676,QX-CHL-049,SUP-139,EUR,7.4493,FOB,4674,21,2026-02-08,2026-11-07
QT-000677,QX-PRO-060,SUP-132,GHS,27.9054,CIF,1633,37,2025-10-01,2026-10-28
QT-000678,QX-PRO-060,SUP-121,VND,64413.0718,FOB,4654,39,2025-10-26,2026-12-04
QT-000679,QX-PRO-060,SUP-109,GBP,1.9387,DDP,3466,43,2025-10-07,2026-12-07
QT-000680,QX-CHL-061,SUP-101,GBP,4.5633,DDP,1751,7,2025-10-24,2026-10-22
QT-000681,QX-CHL-061,SUP-106,GBP,4.4040,DDP,3349,8,2026-02-11,2026-05-21
QT-000682,QX-CHL-064,SUP-141,TRY,538.4015,DDP,4237,17,2026-03-01,2026-09-26
QT-000683,QX-CHL-064,SUP-107,GBP,9.8659,DDP,1903,8,2025-11-18,2026-08-23
QT-000684,QX-TIN-067,SUP-124,MAD,4.6837,DDP,1109,3,2025-11-10,2026-06-27
QT-000685,QX-TIN-067,SUP-104,GBP,0.3425,DDP,1318,23,2026-02-17,2026-05-06
QT-000686,QX-TIN-067,SUP-134,EUR,0.3730,EXW,1845,10,2026-03-11,2026-04-26
QT-000687,QX-BAK-078,SUP-138,GHS,21.1792,EXW,667,2,2026-01-01,2026-08-05
QT-000688,QX-BAK-078,SUP-119,KES,307.3991,DDP,1457,44,2026-03-05,2026-05-25
QT-000689,QX-BAK-078,SUP-121,VND,49960.9966,FOB,2457,16,2025-09-22,2026-10-28
QT-000690,QX-DRY-079,SUP-130,DKK,6.1382,CIF,3972,34,2025-12-24,2026-06-24
QT-000691,QX-DRY-079,SUP-117,GBP,0.7084,DDP,2712,22,2025-12-07,2026-09-06
QT-000692,QX-DRY-079,SUP-120,KES,145.1893,FOB,3006,16,2025-11-09,2026-11-21
QT-000693,QX-DRY-079,SUP-104,GBP,0.7176,DDP,4241,13,2025-10-11,2026-06-09
QT-000694,QX-PRO-082,SUP-133,KES,311.4437,CIF,1658,8,2025-12-16,2026-09-03
QT-000695,QX-PRO-082,SUP-122,BRL,16.7935,FOB,2614,42,2025-11-19,2026-07-08
QT-000696,QX-PRO-082,SUP-141,TRY,85.4922,DDP,4058,11,2025-09-23,2026-07-07
QT-000697,QX-PRO-082,SUP-123,DKK,23.2416,CIF,3507,7,2025-12-31,2026-05-18
QT-000698,QX-TIN-087,SUP-114,GBP,1.3445,DDP,2093,22,2025-09-24,2026-08-18
QT-000699,QX-TIN-087,SUP-141,TRY,38.2769,DDP,3233,4,2025-12-24,2026-05-11
QT-000700,QX-FRZ-090,SUP-115,GBP,1.8549,DDP,3572,4,2025-12-12,2026-05-23
QT-000701,QX-FRZ-090,SUP-125,BRL,9.5112,DDP,2344,42,2026-02-09,2026-04-24
QT-000702,QX-FRZ-090,SUP-119,KES,286.9051,DDP,2870,17,2026-02-05,2026-07-13
QT-000703,QX-DRY-091,SUP-106,GBP,2.7688,DDP,2786,36,2026-01-26,2026-08-08
QT-000704,QX-DRY-091,SUP-103,GBP,2.4750,DDP,4673,8,2025-09-26,2026-07-08
QT-000705,QX-DRY-091,SUP-128,GHS,40.6646,EXW,759,27,2026-02-28,2026-05-21
QT-000706,QX-HBC-093,SUP-126,KES,647.9279,EXW,1513,10,2025-10-04,2026-09-18
QT-000707,QX-HBC-093,SUP-116,GBP,3.8710,DDP,4458,35,2025-09-15,2026-05-27
QT-000708,QX-HBC-093,SUP-113,GBP,5.6741,DDP,4647,19,2026-01-19,2026-09-13
QT-000709,QX-PET-094,SUP-139,EUR,0.7916,FOB,4318,32,2025-12-12,2026-10-18
QT-000710,QX-PET-094,SUP-133,KES,154.4119,CIF,511,39,2025-10-03,2026-07-01
QT-000711,QX-PET-094,SUP-130,DKK,7.4310,CIF,3021,45,2026-03-06,2026-10-30
QT-000712,QX-TIN-105,SUP-112,GBP,1.6038,DDP,3488,20,2025-10-24,2026-05-21
QT-000713,QX-TIN-105,SUP-121,VND,39171.5846,FOB,3914,32,2025-11-05,2026-08-18
QT-000714,QX-TIN-105,SUP-123,DKK,12.9535,CIF,2043,46,2026-02-07,2026-06-15
QT-000715,QX-HHD-107,SUP-114,GBP,3.9014,DDP,1525,20,2025-12-13,2026-10-07
QT-000716,QX-HHD-107,SUP-124,MAD,60.9360,DDP,2116,22,2025-10-27,2026-10-15
QT-000717,QX-HHD-107,SUP-121,VND,145001.1574,FOB,3242,30,2026-02-10,2026-11-13
QT-000718,QX-TIN-112,SUP-108,GBP,0.5731,DDP,898,32,2025-12-06,2026-06-07
QT-000719,QX-TIN-112,SUP-134,EUR,0.4695,EXW,1064,30,2026-01-14,2026-07-25
QT-000720,QX-PET-113,SUP-140,KES,963.7181,CIF,2954,23,2025-09-19,2026-05-07
QT-000721,QX-PET-113,SUP-107,GBP,4.7815,DDP,407,5,2026-03-05,2026-05-04
QT-000722,QX-PET-113,SUP-114,GBP,5.2352,DDP,3629,36,2025-10-24,2026-08-08
QT-000723,QX-PET-113,SUP-124,MAD,47.5379,DDP,918,11,2026-01-29,2026-07-10
QT-000724,QX-CHL-117,SUP-136,DKK,61.5480,EXW,1158,11,2025-10-21,2026-08-07
QT-000725,QX-CHL-117,SUP-100,GBP,7.2415,DDP,1794,42,2025-11-03,2026-05-26
QT-000726,QX-CHL-117,SUP-112,GBP,10.0793,DDP,2171,6,2026-02-13,2026-10-25
QT-000727,QX-CER-118,SUP-116,GBP,1.1384,DDP,427,34,2026-03-08,2026-11-29
QT-000728,QX-CER-118,SUP-134,EUR,1.5296,EXW,567,15,2025-11-11,2026-10-22
QT-000729,QX-CER-118,SUP-133,KES,192.4617,CIF,4366,42,2025-12-26,2026-12-07
QT-000730,QX-DRY-122,SUP-125,BRL,18.9988,DDP,3608,8,2025-12-07,2026-06-06
QT-000731,QX-DRY-122,SUP-121,VND,97751.9034,FOB,2700,9,2026-02-16,2026-10-09
QT-000732,QX-DRY-122,SUP-106,GBP,4.0285,DDP,4566,11,2026-02-26,2026-11-08
QT-000733,QX-PRO-125,SUP-116,GBP,2.4338,DDP,4515,5,2025-12-04,2026-05-11
QT-000734,QX-PRO-125,SUP-136,DKK,20.8637,EXW,177,35,2026-03-12,2026-05-10
QT-000735,QX-PRO-125,SUP-126,KES,482.9467,EXW,968,6,2025-09-23,2026-07-02
QT-000736,QX-DRK-128,SUP-108,GBP,2.2582,DDP,3794,8,2026-02-23,2026-10-16
QT-000737,QX-DRK-128,SUP-101,GBP,2.0734,DDP,1984,14,2025-09-18,2026-07-12
QT-000738,QX-DRK-128,SUP-137,EUR,2.3083,EXW,3662,5,2025-09-23,2026-05-24
QT-000739,QX-DRK-128,SUP-116,GBP,2.9597,DDP,201,30,2025-12-16,2026-10-28
QT-000740,QX-BAK-129,SUP-124,MAD,24.8905,DDP,2289,36,2026-01-14,2026-08-05
QT-000741,QX-BAK-129,SUP-114,GBP,2.6425,DDP,3272,29,2025-11-03,2026-06-02
QT-000742,QX-BAK-129,SUP-134,EUR,2.0047,EXW,3693,8,2025-10-12,2026-05-25
QT-000743,QX-HHD-130,SUP-107,GBP,4.8201,DDP,4591,12,2026-01-14,2026-11-29
QT-000744,QX-HHD-130,SUP-133,KES,748.5923,CIF,1988,24,2025-12-14,2026-06-01
QT-000745,QX-TIN-132,SUP-132,GHS,23.4268,CIF,3439,25,2026-02-10,2026-11-03
QT-000746,QX-TIN-132,SUP-138,GHS,22.6864,EXW,1535,38,2025-10-14,2026-07-09
QT-000747,QX-TIN-132,SUP-112,GBP,1.6671,DDP,4264,44,2026-02-08,2026-08-12
QT-000748,QX-PRO-137,SUP-105,GBP,2.5283,DDP,1154,3,2026-02-13,2026-08-16
QT-000749,QX-PRO-137,SUP-111,GBP,2.3249,DDP,3005,8,2025-11-08,2026-07-27
QT-000750,QX-PRO-137,SUP-109,GBP,2.3445,DDP,1480,10,2025-09-15,2026-10-25
QT-000751,QX-PRO-137,SUP-131,TRY,108.1810,DDP,4536,12,2026-03-01,2026-06-05
QT-000752,QX-BWS-141,SUP-120,KES,2050.7475,FOB,402,16,2025-10-31,2026-06-21
QT-000753,QX-BWS-141,SUP-112,GBP,13.6233,DDP,2577,14,2026-02-13,2026-08-23
QT-000754,QX-BWS-141,SUP-135,USD,14.7343,FOB,770,46,2025-12-09,2026-05-29
QT-000755,QX-BWS-141,SUP-107,GBP,11.9091,DDP,1557,18,2025-11-15,2026-12-15
QT-000756,QX-TIN-142,SUP-111,GBP,1.0555,DDP,1885,9,2026-01-03,2026-04-23
QT-000757,QX-TIN-142,SUP-133,KES,140.5604,CIF,542,12,2026-01-21,2026-09-11
QT-000758,QX-TIN-142,SUP-103,GBP,1.0861,DDP,651,9,2025-09-25,2026-09-26
QT-000759,QX-DRY-146,SUP-121,VND,121562.9773,FOB,2187,25,2025-10-15,2026-06-11
QT-000760,QX-DRY-146,SUP-140,KES,477.8814,CIF,1576,37,2026-03-06,2026-07-05
QT-000761,QX-DRY-146,SUP-107,GBP,3.4285,DDP,967,17,2026-02-20,2026-04-30
QT-000762,QX-DRK-147,SUP-131,TRY,171.1735,DDP,1699,39,2025-10-23,2026-10-18
QT-000763,QX-DRK-147,SUP-126,KES,579.2345,EXW,4084,23,2026-02-01,2026-09-13
QT-000764,QX-DRK-147,SUP-109,GBP,3.6504,DDP,2818,30,2025-12-21,2026-10-01
QT-000765,QX-TIN-149,SUP-127,TRY,19.9793,EXW,432,27,2026-01-31,2026-08-29
QT-000766,QX-TIN-149,SUP-111,GBP,0.6003,DDP,2229,32,2026-02-13,2026-08-22
QT-000767,QX-TIN-149,SUP-121,VND,12660.2771,FOB,2560,16,2025-12-23,2026-06-27
QT-000768,QX-PRO-150,SUP-129,USD,0.8617,DDP,1833,45,2025-12-16,2026-06-07
QT-000769,QX-PRO-150,SUP-110,GBP,0.7988,DDP,4410,36,2025-12-07,2026-08-27
QT-000770,QX-PRO-153,SUP-110,GBP,2.1543,DDP,2281,24,2025-12-01,2026-05-16
QT-000771,QX-PRO-153,SUP-126,KES,309.2200,EXW,4138,19,2026-02-22,2026-08-23
QT-000772,QX-BAK-154,SUP-106,GBP,3.7354,DDP,135,4,2025-10-24,2026-06-11
QT-000773,QX-BAK-154,SUP-129,USD,5.7761,DDP,3240,37,2025-09-17,2026-06-24
QT-000774,QX-BAK-156,SUP-128,GHS,17.8369,EXW,173,22,2025-12-16,2026-05-24
QT-000775,QX-BAK-156,SUP-130,DKK,9.1961,CIF,3513,24,2026-02-23,2026-07-25
QT-000776,QX-BAK-156,SUP-122,BRL,8.7301,FOB,1471,14,2025-12-14,2026-06-01
QT-000777,QX-BAK-156,SUP-111,GBP,1.0123,DDP,2038,21,2026-01-16,2026-10-14
QT-000778,QX-TIN-157,SUP-112,GBP,0.5599,DDP,4660,30,2026-03-07,2026-09-10
QT-000779,QX-TIN-157,SUP-122,BRL,2.8320,FOB,3357,42,2026-02-01,2026-10-09
QT-000780,QX-TIN-157,SUP-118,TRY,15.2240,DDP,3605,43,2026-01-03,2026-12-03
QT-000781,QX-TIN-157,SUP-109,GBP,0.4760,DDP,1340,14,2025-10-14,2026-09-06
QT-000782,QX-BWS-158,SUP-118,TRY,727.8158,DDP,4552,8,2025-11-25,2026-08-07
QT-000783,QX-BWS-158,SUP-132,GHS,316.2703,CIF,3341,33,2026-02-17,2026-11-10
QT-000784,QX-CHL-165,SUP-114,GBP,4.4733,DDP,3462,20,2025-12-04,2026-05-08
QT-000785,QX-CHL-165,SUP-101,GBP,3.6208,DDP,2178,8,2026-03-09,2026-06-17
QT-000786,QX-CHL-165,SUP-137,EUR,5.5415,EXW,2434,46,2025-09-25,2026-11-03
QT-000787,QX-PET-169,SUP-130,DKK,33.4112,CIF,288,5,2026-01-19,2026-11-30
QT-000788,QX-PET-169,SUP-137,EUR,5.0608,EXW,4318,30,2025-09-23,2026-07-27
QT-000789,QX-TIN-171,SUP-140,KES,58.0892,CIF,477,39,2025-11-15,2026-07-05
QT-000790,QX-TIN-171,SUP-139,EUR,0.3939,FOB,2450,17,2025-10-31,2026-10-28
QT-000791,QX-TIN-171,SUP-123,DKK,2.0389,CIF,1321,14,2025-09-27,2026-08-21
QT-000792,QX-PRO-174,SUP-133,KES,132.4841,CIF,3027,10,2025-12-30,2026-09-20
QT-000793,QX-PRO-174,SUP-119,KES,128.9529,DDP,3687,5,2025-11-04,2026-09-08
QT-000794,QX-PRO-176,SUP-124,MAD,8.3430,DDP,1984,13,2026-02-07,2026-05-15
