sku,valid_from,valid_to,price
QX-HHD-445,2025-10-02,2025-10-02,4.58
QX-HHD-445,2025-10-02,,4.85
QX-PET-446,2024-08-12,2025-12-24,1.45
QX-PET-446,2025-12-24,2025-12-24,1.50
QX-PET-446,2025-12-24,2026-03-19,1.52
QX-PET-446,2026-03-19,2026-03-19,1.61
QX-PET-446,2026-03-19,,1.52
QX-TIN-447,2023-11-01,2025-07-05,2.48
QX-TIN-447,2025-07-05,2025-12-17,2.66
QX-TIN-447,2025-12-17,2025-12-17,2.82
QX-TIN-447,2025-12-17,2025-12-22,2.92
QX-TIN-447,2025-12-22,,2.66
QX-PET-448,2023-10-26,2025-10-16,8.63
QX-PET-448,2025-10-16,2025-10-16,8.82
QX-PET-448,2025-10-16,2025-10-16,9.27
QX-PET-448,2025-10-16,2026-01-20,9.93
QX-PET-448,2026-01-20,2026-01-20,10.42
QX-PET-448,2026-01-20,,10.27
QX-HHD-449,2025-05-08,2025-10-21,7.70
QX-HHD-449,2025-10-21,2025-10-21,8.30
QX-HHD-449,2025-10-21,2025-10-21,8.75
QX-HHD-449,2025-10-21,2026-02-28,8.96
QX-HHD-449,2026-02-28,2026-02-28,9.67
QX-HHD-449,2026-02-28,,9.16
QX-HHD-450,2024-12-28,2026-02-12,1.96
QX-HHD-450,2026-02-12,2026-02-12,1.99
QX-HHD-450,2026-02-12,2026-02-12,2.11
QX-HHD-450,2026-02-12,2026-02-12,2.23
QX-HHD-450,2026-02-12,2026-02-12,2.34
QX-HHD-450,2026-02-12,2026-02-12,2.41
QX-HHD-450,2026-02-12,,2.10
QX-HBC-452,2024-09-05,2025-08-25,11.68
QX-HBC-452,2025-08-25,2025-09-04,12.30
QX-HBC-452,2025-09-04,2025-11-16,12.56
QX-HBC-452,2025-11-16,,13.26
QX-DRK-453,2023-11-13,2025-06-26,2.36
QX-DRK-453,2025-06-26,2025-12-08,2.57
QX-DRK-453,2025-12-08,2026-02-09,2.79
QX-DRK-453,2026-02-09,2026-02-22,2.98
QX-DRK-453,2026-02-22,2026-02-22,3.13
QX-DRK-453,2026-02-22,2026-02-22,3.25
QX-DRK-453,2026-02-22,,2.78
QX-PRO-454,2024-09-01,2025-07-15,2.74
QX-PRO-454,2025-07-15,,3.19
QX-DRK-455,2024-06-23,2025-07-05,1.71
QX-DRK-455,2025-07-05,2026-02-25,1.86
QX-DRK-455,2026-02-25,2026-02-25,1.90
QX-DRK-455,2026-02-25,2026-02-25,2.04
QX-DRK-455,2026-02-25,,1.89
QX-TIN-456,2024-02-15,2025-09-23,0.88
QX-TIN-456,2025-09-23,2025-09-23,0.90
QX-TIN-456,2025-09-23,2025-12-22,0.94
QX-TIN-456,2025-12-22,2026-01-07,1.02
QX-TIN-456,2026-01-07,2026-02-10,1.04
QX-TIN-456,2026-02-10,2026-02-23,1.12
QX-TIN-456,2026-02-23,,0.94
QX-HBC-457,2025-04-13,2025-11-08,4.22
QX-HBC-457,2025-11-08,,4.99
QX-CER-458,2024-10-28,2025-11-20,2.34
QX-CER-458,2025-11-20,2026-02-14,2.38
QX-CER-458,2026-02-14,2026-03-01,2.58
QX-CER-458,2026-03-01,2026-03-01,2.76
QX-CER-458,2026-03-01,,2.72
QX-CHL-459,2024-05-31,2026-03-18,5.65
QX-CHL-459,2026-03-18,2026-03-28,5.76
QX-CHL-459,2026-03-28,,6.52
QX-CER-460,2025-03-10,2025-09-10,1.57
QX-CER-460,2025-09-10,2025-09-10,1.62
QX-CER-460,2025-09-10,2026-02-15,1.64
QX-CER-460,2026-02-15,2026-02-15,1.71
QX-CER-460,2026-02-15,2026-02-15,1.80
QX-CER-460,2026-02-15,,1.75
QX-PET-461,2024-06-21,2025-12-11,1.44
QX-PET-461,2025-12-11,2025-12-11,1.53
QX-PET-461,2025-12-11,2026-03-15,1.63
QX-PET-461,2026-03-15,,1.56
QX-BAK-462,2024-03-21,2025-08-03,1.23
QX-BAK-462,2025-08-03,2025-12-06,1.32
QX-BAK-462,2025-12-06,2026-01-04,1.40
QX-BAK-462,2026-01-04,,1.33
QX-TIN-463,2023-12-05,2025-10-19,1.61
QX-TIN-463,2025-10-19,2025-10-19,1.70
QX-TIN-463,2025-10-19,2025-10-19,1.76
QX-TIN-463,2025-10-19,,1.70
QX-BAK-464,2024-04-01,2026-01-21,6.75
QX-BAK-464,2026-01-21,2026-01-23,7.31
QX-BAK-464,2026-01-23,2026-01-23,7.81
QX-BAK-464,2026-01-23,2026-03-12,8.17
QX-BAK-464,2026-03-12,2026-03-12,8.40
QX-BAK-464,2026-03-12,,7.09
QX-HBC-465,2025-01-11,2025-08-27,10.51
QX-HBC-465,2025-08-27,2025-10-11,10.74
QX-HBC-465,2025-10-11,,12.22
QX-CHL-466,2024-02-14,2026-01-29,17.53
QX-CHL-466,2026-01-29,2026-01-29,19.09
QX-CHL-466,2026-01-29,2026-01-29,19.57
QX-CHL-466,2026-01-29,,19.97
QX-DRK-467,2024-11-05,2025-07-21,0.55
QX-DRK-467,2025-07-21,2025-09-24,0.58
QX-DRK-467,2025-09-24,2026-02-10,0.59
QX-DRK-467,2026-02-10,,0.64
QX-TIN-468,2025-02-07,2025-08-07,1.48
QX-TIN-468,2025-08-07,2026-01-10,1.55
QX-TIN-468,2026-01-10,,1.67
QX-HHD-469,2024-02-29,2026-02-26,5.25
QX-HHD-469,2026-02-26,2026-02-26,5.68
QX-HHD-469,2026-02-26,2026-02-26,6.01
QX-HHD-469,2026-02-26,,6.24
QX-BWS-470,2025-02-16,2025-09-25,18.41
QX-BWS-470,2025-09-25,2026-03-05,18.79
QX-BWS-470,2026-03-05,2026-03-05,19.96
QX-BWS-470,2026-03-05,,22.18
QX-PET-471,2023-11-17,2025-12-10,8.78
QX-PET-471,2025-12-10,2025-12-10,9.55
QX-PET-471,2025-12-10,2025-12-25,9.68
QX-PET-471,2025-12-25,2026-03-02,10.27
QX-PET-471,2026-03-02,2026-03-02,10.42
QX-PET-471,2026-03-02,,9.82
QX-DRY-472,2025-03-17,2026-02-28,2.29
QX-DRY-472,2026-02-28,2026-02-28,2.31
QX-DRY-472,2026-02-28,2026-02-28,2.49
QX-DRY-472,2026-02-28,2026-02-28,2.70
QX-DRY-472,2026-02-28,2026-02-28,2.77
QX-DRY-472,2026-02-28,,2.56
QX-CER-473,2024-08-10,2026-02-20,3.99
QX-CER-473,2026-02-20,2026-02-20,4.21
QX-CER-473,2026-02-20,2026-02-20,4.29
QX-CER-473,2026-02-20,2026-03-08,4.68
QX-CER-473,2026-03-08,2026-03-08,5.02
QX-CER-473,2026-03-08,,4.73
QX-DRK-474,2025-01-13,2025-12-16,5.24
QX-DRK-474,2025-12-16,2025-12-30,5.64
QX-DRK-474,2025-12-30,2025-12-30,5.85
QX-DRK-474,2025-12-30,2026-01-17,5.97
QX-DRK-474,2026-01-17,2026-01-17,6.04
QX-DRK-474,2026-01-17,,5.89
QX-HBC-475,2024-07-20,2026-03-08,11.93
QX-HBC-475,2026-03-08,2026-03-08,12.35
QX-HBC-475,2026-03-08,2026-03-16,13.32
QX-HBC-475,2026-03-16,2026-03-16,14.49
QX-HBC-475,2026-03-16,,13.36
QX-PET-476,2024-12-11,2025-07-29,6.12
QX-PET-476,2025-07-29,2025-07-29,6.40
QX-PET-476,2025-07-29,,6.64
QX-PRO-477,2024-09-11,2025-10-22,0.47
QX-PRO-477,2025-10-22,2026-02-09,0.50
QX-PRO-477,2026-02-09,2026-02-09,0.51
QX-PRO-477,2026-02-09,,0.55
QX-FRZ-478,2024-11-15,2025-07-20,6.36
QX-FRZ-478,2025-07-20,2025-07-20,6.49
QX-FRZ-478,2025-07-20,2025-07-31,6.66
QX-FRZ-478,2025-07-31,2026-01-28,7.18
QX-FRZ-478,2026-01-28,2026-03-15,7.68
QX-FRZ-478,2026-03-15,2026-03-15,8.08
QX-FRZ-478,2026-03-15,,7.75
QX-PET-479,2024-03-23,2026-02-26,6.04
QX-PET-479,2026-02-26,,7.31
QX-DRK-480,2024-03-25,2026-03-09,0.75
QX-DRK-480,2026-03-09,2026-03-09,0.81
QX-DRK-480,2026-03-09,,0.88
QX-TIN-481,2023-12-05,2025-09-28,0.53
QX-TIN-481,2025-09-28,2025-09-28,0.55
QX-TIN-481,2025-09-28,2026-01-21,0.56
QX-TIN-481,2026-01-21,2026-01-21,0.61
QX-TIN-481,2026-01-21,,0.62
QX-HBC-482,2024-11-12,2026-01-08,10.53
QX-HBC-482,2026-01-08,2026-01-08,11.18
QX-HBC-482,2026-01-08,2026-02-02,11.57
QX-HBC-482,2026-02-02,2026-03-25,11.94
QX-HBC-482,2026-03-25,,11.60
QX-DRY-483,2024-10-21,2026-02-01,1.89
QX-DRY-483,2026-02-01,2026-02-01,1.93
QX-DRY-483,2026-02-01,,2.25
QX-TIN-484,2024-02-23,2026-02-11,1.53
QX-TIN-484,2026-02-11,2026-02-11,1.55
QX-TIN-484,2026-02-11,2026-03-09,1.65
QX-TIN-484,2026-03-09,2026-03-09,1.71
QX-TIN-484,2026-03-09,2026-03-09,1.85
QX-TIN-484,2026-03-09,,1.77
QX-CER-486,2024-04-13,2025-12-26,1.98
QX-CER-486,2025-12-26,2025-12-26,2.06
QX-CER-486,2025-12-26,2025-12-26,2.11
QX-CER-486,2025-12-26,,2.33
QX-BAK-487,2025-03-26,2026-03-31,2.25
QX-BAK-487,2026-03-31,2026-03-31,2.28
QX-BAK-487,2026-03-31,2026-03-31,2.43
QX-BAK-487,2026-03-31,2026-03-31,2.63
QX-BAK-487,2026-03-31,2026-03-31,2.76
QX-BAK-487,2026-03-31,2026-03-31,2.80
QX-BAK-487,2026-03-31,,2.58
QX-PRO-488,2024-05-09,2025-08-26,3.72
QX-PRO-488,2025-08-26,2025-11-16,3.90
QX-PRO-488,2025-11-16,,3.88
QX-DRK-489,2024-12-07,2026-02-20,2.18
QX-DRK-489,2026-02-20,2026-02-20,2.32
QX-DRK-489,2026-02-20,2026-02-20,2.48
QX-DRK-489,2026-02-20,2026-02-20,2.68
QX-DRK-489,2026-02-20,,2.37
QX-BWS-490,2025-04-02,2026-03-01,8.49
QX-BWS-490,2026-03-01,2026-03-01,8.96
QX-BWS-490,2026-03-01,,9.54
QX-HBC-491,2024-06-20,2025-12-25,3.12
QX-HBC-491,2025-12-25,2025-12-25,3.24
QX-HBC-491,2025-12-25,2025-12-25,3.37
QX-HBC-491,2025-12-25,,3.49
QX-FRZ-492,2024-01-06,2025-08-17,7.52
QX-FRZ-492,2025-08-17,2026-01-12,8.14
QX-FRZ-492,2026-01-12,2026-01-12,8.73
QX-FRZ-492,2026-01-12,2026-01-12,8.90
QX-FRZ-492,2026-01-12,2026-03-05,9.57
QX-FRZ-492,2026-03-05,2026-03-05,10.10
QX-FRZ-492,2026-03-05,,7.89
QX-CHL-493,2024-05-05,2025-07-18,7.81
QX-CHL-493,2025-07-18,2026-02-02,7.97
QX-CHL-493,2026-02-02,2026-03-01,8.39
QX-CHL-493,2026-03-01,2026-03-26,8.77
QX-CHL-493,2026-03-26,,8.71
QX-HBC-494,2023-11-15,2025-08-17,2.41
QX-HBC-494,2025-08-17,2025-08-17,2.52
QX-HBC-494,2025-08-17,,2.72
QX-FRZ-495,2024-03-25,2025-07-13,2.26
QX-FRZ-495,2025-07-13,,2.49
QX-HHD-496,2025-03-01,2025-09-26,7.37
QX-HHD-496,2025-09-26,2025-09-26,7.82
QX-HHD-496,2025-09-26,,8.82
QX-PET-497,2025-01-15,2025-09-30,1.29
QX-PET-497,2025-09-30,2025-11-28,1.40
QX-PET-497,2025-11-28,,1.42
QX-BWS-498,2025-02-11,2026-02-07,18.36
QX-BWS-498,2026-02-07,,19.80
QX-BAK-499,2024-08-19,2026-02-22,2.99
QX-BAK-499,2026-02-22,2026-02-22,3.18
QX-BAK-499,2026-02-22,2026-02-22,3.35
QX-BAK-499,2026-02-22,,3.16
QX-FRZ-500,2025-01-24,2026-03-26,2.47
QX-FRZ-500,2026-03-26,2026-03-26,2.69
QX-FRZ-500,2026-03-26,2026-03-26,2.85
QX-FRZ-500,2026-03-26,2026-03-26,3.10
QX-FRZ-500,2026-03-26,,2.96
QX-BAK-501,2024-07-24,2025-09-30,1.51
QX-BAK-501,2025-09-30,2025-09-30,1.60
QX-BAK-501,2025-09-30,2026-03-30,1.74
QX-BAK-501,2026-03-30,2026-03-30,1.77
QX-BAK-501,2026-03-30,,1.70
QX-PET-503,2023-12-11,2025-08-24,6.74
QX-PET-503,2025-08-24,2025-08-24,7.08
QX-PET-503,2025-08-24,2025-10-18,7.40
QX-PET-503,2025-10-18,,7.84
QX-CER-504,2025-02-08,2025-12-30,1.54
QX-CER-504,2025-12-30,2025-12-30,1.60
QX-CER-504,2025-12-30,,1.64
QX-CER-505,2024-01-14,2025-09-29,2.27
QX-CER-505,2025-09-29,2025-12-01,2.42
QX-CER-505,2025-12-01,,2.73
QX-BAK-506,2025-03-01,2026-01-25,1.78
QX-BAK-506,2026-01-25,2026-03-10,1.92
QX-BAK-506,2026-03-10,2026-03-10,2.08
QX-BAK-506,2026-03-10,2026-03-10,2.15
QX-BAK-506,2026-03-10,2026-03-10,2.24
QX-BAK-506,2026-03-10,,1.96
QX-CER-507,2023-10-30,2025-07-01,2.69
QX-CER-507,2025-07-01,2025-10-20,2.89
QX-CER-507,2025-10-20,,3.08
QX-DRK-508,2024-03-30,2026-03-28,0.70
QX-DRK-508,2026-03-28,2026-03-28,0.75
QX-DRK-508,2026-03-28,2026-03-28,0.80
QX-DRK-508,2026-03-28,2026-03-28,0.81
QX-DRK-508,2026-03-28,2026-03-28,0.87
QX-DRK-508,2026-03-28,,0.82
QX-BAK-509,2023-10-19,2026-02-25,5.46
QX-BAK-509,2026-02-25,2026-02-25,5.86
QX-BAK-509,2026-02-25,2026-02-25,6.36
QX-BAK-509,2026-02-25,2026-02-25,6.80
QX-BAK-509,2026-02-25,2026-02-25,7.02
QX-BAK-509,2026-02-25,,6.52
QX-CER-510,2024-09-19,2025-10-17,4.46
QX-CER-510,2025-10-17,,4.78
QX-DRK-511,2024-05-22,2025-07-28,3.58
QX-DRK-511,2025-07-28,2025-09-01,3.69
QX-DRK-511,2025-09-01,2025-09-01,3.92
QX-DRK-511,2025-09-01,2025-09-01,4.28
QX-DRK-511,2025-09-01,,3.91
QX-HHD-512,2023-11-04,2025-08-15,4.66
QX-HHD-512,2025-08-15,2025-10-03,4.96
QX-HHD-512,2025-10-03,2025-10-03,5.16
QX-HHD-512,2025-10-03,2025-10-03,5.50
QX-HHD-512,2025-10-03,,5.34
QX-CER-513,2024-01-29,2026-01-20,3.61
QX-CER-513,2026-01-20,2026-01-20,3.71
QX-CER-513,2026-01-20,2026-02-11,3.78
QX-CER-513,2026-02-11,2026-02-11,3.86
QX-CER-513,2026-02-11,2026-02-11,4.17
QX-CER-513,2026-02-11,,3.78
QX-HHD-514,2024-09-22,2026-02-17,4.26
QX-HHD-514,2026-02-17,2026-02-17,4.61
QX-HHD-514,2026-02-17,2026-02-17,4.80
QX-HHD-514,2026-02-17,,5.06
QX-HHD-515,2023-12-10,2025-09-16,7.82
QX-HHD-515,2025-09-16,2026-02-27,7.96
QX-HHD-515,2026-02-27,2026-02-27,8.55
QX-HHD-515,2026-02-27,2026-02-27,9.00
QX-HHD-515,2026-02-27,2026-02-27,9.33
QX-HHD-515,2026-02-27,2026-03-18,10.02
QX-HHD-515,2026-03-18,,8.17
QX-PET-516,2025-02-26,2025-08-28,1.01
QX-PET-516,2025-08-28,2025-10-04,1.05
QX-PET-516,2025-10-04,2026-03-09,1.12
QX-PET-516,2026-03-09,2026-03-09,1.18
QX-PET-516,2026-03-09,,1.07
QX-CHL-517,2024-02-03,2026-03-06,18.35
QX-CHL-517,2026-03-06,2026-03-06,19.40
QX-CHL-517,2026-03-06,,22.18
QX-BAK-518,2024-07-31,2025-11-12,4.94
QX-BAK-518,2025-11-12,,5.76
QX-PET-520,2024-01-14,2025-10-09,1.85
QX-PET-520,2025-10-09,2026-03-17,1.89
QX-PET-520,2026-03-17,2026-03-17,2.01
QX-PET-520,2026-03-17,2026-03-17,2.13
QX-PET-520,2026-03-17,2026-03-17,2.29
QX-PET-520,2026-03-17,2026-03-17,2.32
QX-PET-520,2026-03-17,,2.26
QX-BAK-521,2024-02-05,2025-10-27,2.11
QX-BAK-521,2025-10-27,2025-12-27,2.14
QX-BAK-521,2025-12-27,2025-12-27,2.20
QX-BAK-521,2025-12-27,2025-12-27,2.38
QX-BAK-521,2025-12-27,2026-03-18,2.52
QX-BAK-521,2026-03-18,,2.47
QX-DRY-522,2024-11-06,2025-08-30,5.96
QX-DRY-522,2025-08-30,2025-12-07,6.26
QX-DRY-522,2025-12-07,2026-01-14,6.74
QX-DRY-522,2026-01-14,,6.94
QX-PRO-523,2025-04-25,2026-02-01,2.67
QX-PRO-523,2026-02-01,2026-02-01,2.71
QX-PRO-523,2026-02-01,2026-02-01,2.82
QX-PRO-523,2026-02-01,2026-02-01,2.97
QX-PRO-523,2026-02-01,2026-02-01,3.10
QX-PRO-523,2026-02-01,2026-02-01,3.22
QX-PRO-523,2026-02-01,,3.13
QX-PRO-524,2024-12-30,2025-10-29,3.40
QX-PRO-524,2025-10-29,2025-10-29,3.45
QX-PRO-524,2025-10-29,,3.94
QX-FRZ-525,2024-07-13,2026-02-24,6.97
QX-FRZ-525,2026-02-24,2026-02-24,7.11
QX-FRZ-525,2026-02-24,2026-02-24,7.27
QX-FRZ-525,2026-02-24,2026-02-24,7.60
QX-FRZ-525,2026-02-24,,8.02
QX-CER-526,2025-02-21,2025-12-25,2.74
QX-CER-526,2025-12-25,2025-12-25,2.93
QX-CER-526,2025-12-25,2025-12-25,3.17
QX-CER-526,2025-12-25,2025-12-25,3.45
QX-CER-526,2025-12-25,2025-12-25,3.61
QX-CER-526,2025-12-25,2026-03-30,3.90
QX-CER-526,2026-03-30,,3.14
QX-CHL-527,2024-12-07,2026-01-15,4.74
QX-CHL-527,2026-01-15,,5.60
QX-DRK-528,2023-11-04,2025-11-18,5.21
QX-DRK-528,2025-11-18,2025-11-18,5.41
QX-DRK-528,2025-11-18,,6.07
QX-CER-529,2024-07-30,2025-07-18,2.03
QX-CER-529,2025-07-18,2025-11-20,2.14
QX-CER-529,2025-11-20,2026-01-09,2.28
QX-CER-529,2026-01-09,2026-01-09,2.32
QX-CER-529,2026-01-09,,2.25
QX-CHL-530,2024-06-10,2025-12-20,3.65
QX-CHL-530,2025-12-20,2025-12-20,3.81
QX-CHL-530,2025-12-20,2025-12-20,4.14
QX-CHL-530,2025-12-20,2025-12-21,4.30
QX-CHL-530,2025-12-21,2025-12-21,4.62
QX-CHL-530,2025-12-21,,4.42
QX-CER-531,2023-12-06,2025-08-22,1.82
QX-CER-531,2025-08-22,2025-12-05,1.89
QX-CER-531,2025-12-05,,1.90
QX-HBC-532,2024-05-14,2025-08-20,5.53
QX-HBC-532,2025-08-20,2025-09-02,5.63
QX-HBC-532,2025-09-02,,5.91
QX-PET-533,2025-03-23,2026-01-29,8.25
QX-PET-533,2026-01-29,2026-01-29,8.57
QX-PET-533,2026-01-29,2026-01-29,8.88
QX-PET-533,2026-01-29,2026-01-29,9.45
QX-PET-533,2026-01-29,2026-02-10,10.03
QX-PET-533,2026-02-10,2026-02-10,10.61
QX-PET-533,2026-02-10,,10.04
QX-TIN-534,2024-03-22,2025-07-18,1.92
QX-TIN-534,2025-07-18,2026-03-31,2.04
QX-TIN-534,2026-03-31,2026-03-31,2.20
QX-TIN-534,2026-03-31,2026-03-31,2.39
QX-TIN-534,2026-03-31,,2.06
QX-FRZ-535,2024-10-26,2025-08-24,2.88
QX-FRZ-535,2025-08-24,2026-03-11,3.04
QX-FRZ-535,2026-03-11,2026-03-11,3.28
QX-FRZ-535,2026-03-11,,3.44
QX-PET-537,2025-04-04,2025-12-16,6.33
QX-PET-537,2025-12-16,2025-12-16,6.48
QX-PET-537,2025-12-16,2026-03-01,6.73
QX-PET-537,2026-03-01,2026-03-01,7.14
QX-PET-537,2026-03-01,2026-03-01,7.40
QX-PET-537,2026-03-01,,6.96
QX-BAK-538,2024-07-21,2025-10-19,1.68
QX-BAK-538,2025-10-19,2026-03-22,1.72
QX-BAK-538,2026-03-22,2026-03-22,1.87
QX-BAK-538,2026-03-22,,1.94
QX-HBC-539,2025-05-28,2026-01-20,3.50
QX-HBC-539,2026-01-20,2026-01-20,3.79
QX-HBC-539,2026-01-20,2026-03-03,4.11
QX-HBC-539,2026-03-03,2026-03-03,4.26
QX-HBC-539,2026-03-03,2026-03-03,4.41
QX-HBC-539,2026-03-03,,4.05
QX-PRO-540,2023-12-15,2026-01-03,3.17
QX-PRO-540,2026-01-03,2026-01-11,3.24
QX-PRO-540,2026-01-11,,3.63
QX-CHL-541,2024-11-12,2026-01-25,19.62
QX-CHL-541,2026-01-25,2026-01-25,21.24
QX-CHL-541,2026-01-25,,20.70
QX-CHL-542,2025-03-30,2025-12-22,7.72
QX-CHL-542,2025-12-22,,8.85
QX-PRO-543,2023-10-17,2026-02-03,1.13
QX-PRO-543,2026-02-03,2026-02-03,1.17
QX-PRO-543,2026-02-03,,1.34
QX-DRY-544,2024-04-14,2025-08-16,6.03
QX-DRY-544,2025-08-16,2025-12-06,6.44
QX-DRY-544,2025-12-06,2026-01-02,6.61
QX-DRY-544,2026-01-02,,6.62
QX-HBC-545,2024-12-20,2025-07-11,11.57
QX-HBC-545,2025-07-11,2025-08-20,11.69
QX-HBC-545,2025-08-20,2025-09-14,12.73
QX-HBC-545,2025-09-14,2025-09-19,13.65
QX-HBC-545,2025-09-19,2025-12-31,14.33
QX-HBC-545,2025-12-31,2025-12-31,15.59
QX-HBC-545,2025-12-31,,13.90
QX-DRK-546,2025-01-19,2025-10-18,1.12
QX-DRK-546,2025-10-18,2025-12-13,1.21
QX-DRK-546,2025-12-13,2025-12-13,1.25
QX-DRK-546,2025-12-13,,1.28
QX-FRZ-547,2024-12-05,2025-12-20,6.54
QX-FRZ-547,2025-12-20,2025-12-20,6.82
QX-FRZ-547,2025-12-20,2025-12-20,6.98
QX-FRZ-547,2025-12-20,2025-12-20,7.24
QX-FRZ-547,2025-12-20,,7.16
QX-TIN-548,2025-03-17,2026-01-05,0.56
QX-TIN-548,2026-01-05,2026-01-05,0.61
QX-TIN-548,2026-01-05,,0.66
QX-BWS-549,2024-07-29,2025-08-07,5.56
QX-BWS-549,2025-08-07,2025-12-29,5.98
QX-BWS-549,2025-12-29,2025-12-29,6.50
QX-BWS-549,2025-12-29,2026-02-18,6.74
QX-BWS-549,2026-02-18,2026-02-18,6.96
QX-BWS-549,2026-02-18,,6.55
QX-CHL-550,2023-12-27,2025-08-11,3.11
QX-CHL-550,2025-08-11,2026-03-18,3.16
QX-CHL-550,2026-03-18,2026-03-18,3.24
QX-CHL-550,2026-03-18,2026-03-18,3.36
QX-CHL-550,2026-03-18,2026-03-18,3.52
QX-CHL-550,2026-03-18,,3.69
QX-HHD-551,2025-03-05,2025-08-30,9.38
QX-HHD-551,2025-08-30,2026-03-16,9.83
QX-HHD-551,2026-03-16,2026-03-26,10.40
QX-HHD-551,2026-03-26,2026-03-26,11.02
QX-HHD-551,2026-03-26,,10.59
QX-TIN-552,2024-07-02,2025-08-24,0.95
QX-TIN-552,2025-08-24,2025-08-24,0.97
QX-TIN-552,2025-08-24,2025-08-24,1.00
QX-TIN-552,2025-08-24,2025-10-16,1.09
QX-TIN-552,2025-10-16,,1.12
QX-FRZ-553,2025-02-20,2026-03-15,4.81
QX-FRZ-553,2026-03-15,2026-03-15,5.14
QX-FRZ-553,2026-03-15,2026-03-15,5.35
QX-FRZ-553,2026-03-15,2026-03-15,5.77
QX-FRZ-553,2026-03-15,2026-03-15,6.24
QX-FRZ-553,2026-03-15,,5.57
QX-HHD-554,2023-12-16,2025-11-05,7.84
QX-HHD-554,2025-11-05,2026-03-29,7.99
QX-HHD-554,2026-03-29,,8.52
QX-DRY-555,2025-04-18,2025-08-04,4.20
QX-DRY-555,2025-08-04,,4.64
QX-HHD-556,2024-11-12,2025-07-31,3.99
QX-HHD-556,2025-07-31,2026-02-01,4.29
QX-HHD-556,2026-02-01,2026-02-01,4.60
QX-HHD-556,2026-02-01,2026-02-01,4.66
QX-HHD-556,2026-02-01,2026-03-07,5.00
QX-HHD-556,2026-03-07,,4.44
QX-TIN-557,2024-11-01,2026-01-29,1.13
QX-TIN-557,2026-01-29,2026-03-18,1.21
QX-TIN-557,2026-03-18,2026-03-18,1.31
QX-TIN-557,2026-03-18,2026-03-18,1.35
QX-TIN-557,2026-03-18,2026-03-18,1.43
QX-TIN-557,2026-03-18,,1.33
QX-CER-558,2025-04-13,2025-12-03,3.54
QX-CER-558,2025-12-03,2025-12-03,3.82
QX-CER-558,2025-12-03,,3.83
QX-PET-559,2025-04-17,2025-10-09,6.92
QX-PET-559,2025-10-09,,8.05
QX-DRK-560,2024-10-04,2026-03-03,5.36
QX-DRK-560,2026-03-03,2026-03-29,5.53
QX-DRK-560,2026-03-29,2026-03-29,5.82
QX-DRK-560,2026-03-29,,5.75
QX-CER-561,2023-11-20,2025-08-05,4.06
QX-CER-561,2025-08-05,2025-08-05,4.36
QX-CER-561,2025-08-05,,4.72
QX-PRO-562,2024-04-24,2026-03-24,2.88
QX-PRO-562,2026-03-24,2026-03-24,2.95
QX-PRO-562,2026-03-24,2026-03-24,2.99
QX-PRO-562,2026-03-24,2026-03-24,3.12
QX-PRO-562,2026-03-24,2026-03-24,3.38
QX-PRO-562,2026-03-24,,3.26
QX-HHD-563,2024-09-05,2025-10-04,7.67
QX-HHD-563,2025-10-04,2025-10-04,7.83
QX-HHD-563,2025-10-04,,8.88
QX-BAK-564,2024-05-20,2026-02-23,3.00
QX-BAK-564,2026-02-23,2026-02-23,3.04
QX-BAK-564,2026-02-23,2026-02-23,3.28
QX-BAK-564,2026-02-23,2026-02-23,3.31
QX-BAK-564,2026-02-23,2026-02-23,3.50
QX-BAK-564,2026-02-23,,3.57
QX-BAK-565,2024-02-15,2025-08-04,1.42
QX-BAK-565,2025-08-04,2025-11-23,1.52
QX-BAK-565,2025-11-23,2025-11-23,1.59
QX-BAK-565,2025-11-23,,1.56
QX-FRZ-566,2023-12-22,2025-07-23,3.94
QX-FRZ-566,2025-07-23,2025-12-14,4.04
QX-FRZ-566,2025-12-14,2026-03-16,4.15
QX-FRZ-566,2026-03-16,2026-03-16,4.50
QX-FRZ-566,2026-03-16,2026-03-16,4.58
QX-FRZ-566,2026-03-16,,4.24
QX-HHD-568,2025-03-15,2025-12-14,8.24
QX-HHD-568,2025-12-14,2025-12-14,8.44
QX-HHD-568,2025-12-14,2026-01-12,9.17
QX-HHD-568,2026-01-12,2026-01-12,9.86
QX-HHD-568,2026-01-12,,9.45
QX-BAK-569,2024-12-08,2026-01-30,0.53
QX-BAK-569,2026-01-30,2026-01-30,0.56
QX-BAK-569,2026-01-30,2026-01-30,0.58
QX-BAK-569,2026-01-30,2026-01-30,0.61
QX-BAK-569,2026-01-30,2026-03-07,0.62
QX-BAK-569,2026-03-07,,0.64
QX-HHD-570,2024-08-12,2025-09-28,0.98
QX-HHD-570,2025-09-28,2025-10-13,1.07
QX-HHD-570,2025-10-13,,1.14
QX-PET-571,2025-05-31,2026-03-02,1.74
QX-PET-571,2026-03-02,2026-03-02,1.77
QX-PET-571,2026-03-02,2026-03-02,1.88
QX-PET-571,2026-03-02,2026-03-02,1.92
QX-PET-571,2026-03-02,,2.09
QX-PET-573,2024-04-15,2025-07-12,8.54
QX-PET-573,2025-07-12,2026-03-01,8.92
QX-PET-573,2026-03-01,2026-03-01,9.47
QX-PET-573,2026-03-01,2026-03-01,10.16
QX-PET-573,2026-03-01,2026-03-01,10.75
QX-PET-573,2026-03-01,,9.48
