sku,zone_id,price,effective_from
QX-TIN-480,PZ-REMOTE,2.43,2026-02-20
QX-PET-481,PZ-METRO,1.92,2025-10-04
QX-PET-481,PZ-URBAN,1.75,2025-09-26
QX-PET-481,PZ-CORE,1.68,2026-02-21
QX-PET-481,PZ-VALUE,1.58,2026-02-25
QX-PET-481,PZ-REMOTE,1.83,2026-01-19
QX-CHL-482,PZ-METRO,7.44,2025-09-17
QX-CHL-482,PZ-URBAN,6.79,2026-02-04
QX-CHL-482,PZ-CORE,6.53,2025-11-14
QX-CHL-482,PZ-VALUE,6.14,2025-12-05
QX-CHL-482,PZ-REMOTE,7.12,2026-01-12
QX-DRK-484,PZ-METRO,3.78,2025-11-25
QX-DRK-484,PZ-URBAN,3.45,2025-10-18
QX-DRK-484,PZ-CORE,3.32,2025-11-08
QX-DRK-484,PZ-VALUE,3.12,2026-02-23
QX-DRK-484,PZ-REMOTE,3.62,2026-01-28
QX-HBC-486,PZ-METRO,14.47,2026-03-13
QX-HBC-486,PZ-URBAN,13.20,2026-02-08
QX-HBC-486,PZ-CORE,12.69,2026-03-12
QX-HBC-486,PZ-VALUE,11.93,2026-01-18
QX-HBC-486,PZ-REMOTE,13.83,2026-02-27
QX-TIN-487,PZ-METRO,0.75,2026-03-22
QX-TIN-487,PZ-URBAN,0.70,2026-03-01
QX-TIN-487,PZ-CORE,0.65,2025-10-18
QX-TIN-487,PZ-VALUE,0.65,2026-03-20
QX-TIN-487,PZ-REMOTE,0.75,2026-01-01
QX-BAK-488,PZ-METRO,1.31,2026-03-13
QX-BAK-488,PZ-URBAN,1.20,2026-02-28
QX-BAK-488,PZ-CORE,1.15,2026-01-07
QX-BAK-488,PZ-VALUE,1.08,2025-11-09
QX-BAK-488,PZ-REMOTE,1.25,2026-02-23
QX-DRY-489,PZ-METRO,3.03,2025-12-21
QX-DRY-489,PZ-URBAN,2.77,2025-12-12
QX-DRY-489,PZ-CORE,2.66,2026-01-18
QX-DRY-489,PZ-VALUE,2.50,2025-09-14
QX-DRY-489,PZ-REMOTE,2.90,2026-02-15
QX-BWS-490,PZ-METRO,18.06,2026-02-26
QX-BWS-490,PZ-URBAN,16.47,2026-02-28
QX-BWS-490,PZ-CORE,15.84,2026-02-03
QX-BWS-490,PZ-VALUE,14.89,2025-10-08
QX-BWS-490,PZ-REMOTE,17.27,2025-11-18
QX-BWS-491,PZ-METRO,17.45,2026-01-04
QX-BWS-491,PZ-URBAN,15.92,2026-02-28
QX-BWS-491,PZ-CORE,15.31,2026-02-27
QX-BWS-491,PZ-VALUE,14.39,2025-12-31
QX-BWS-491,PZ-REMOTE,16.69,2025-10-04
QX-HHD-492,PZ-METRO,8.23,2026-03-16
QX-HHD-492,PZ-URBAN,7.51,2025-09-19
QX-HHD-492,PZ-CORE,7.22,2025-12-14
QX-HHD-492,PZ-VALUE,6.79,2025-12-07
QX-HHD-492,PZ-REMOTE,7.87,2025-09-17
QX-HHD-493,PZ-METRO,1.12,2025-10-28
QX-HHD-493,PZ-URBAN,1.02,2025-09-25
QX-HHD-493,PZ-CORE,1.00,2025-10-09
QX-HHD-493,PZ-VALUE,0.90,2026-01-27
QX-HHD-493,PZ-REMOTE,1.07,2025-12-09
QX-PET-494,PZ-METRO,8.45,2025-12-16
QX-PET-494,PZ-URBAN,7.71,2025-11-13
QX-PET-494,PZ-CORE,7.41,2026-02-07
QX-PET-494,PZ-VALUE,6.97,2025-11-05
QX-PET-494,PZ-REMOTE,8.08,2025-10-09
QX-FRZ-495,PZ-METRO,4.37,2026-03-11
QX-FRZ-495,PZ-URBAN,3.98,2025-09-17
QX-FRZ-495,PZ-CORE,3.83,2026-03-22
QX-FRZ-495,PZ-VALUE,3.60,2025-12-12
QX-FRZ-495,PZ-REMOTE,4.17,2026-03-03
QX-HBC-499,PZ-METRO,3.10,2026-01-03
QX-HBC-499,PZ-URBAN,2.83,2026-02-06
QX-HBC-499,PZ-CORE,2.72,2026-01-08
QX-HBC-499,PZ-VALUE,2.56,2026-02-10
QX-HBC-499,PZ-REMOTE,2.96,2026-02-19
QX-FRZ-500,PZ-METRO,2.84,2026-03-01
QX-FRZ-500,PZ-URBAN,2.59,2025-10-08
QX-FRZ-500,PZ-CORE,2.49,2026-02-28
QX-FRZ-500,PZ-VALUE,2.34,2025-11-27
QX-FRZ-500,PZ-REMOTE,2.71,2025-12-15
QX-BAK-502,PZ-METRO,1.41,2026-01-26
QX-BAK-502,PZ-URBAN,1.29,2026-02-02
QX-BAK-502,PZ-CORE,1.24,2026-01-25
QX-BAK-502,PZ-VALUE,1.17,2025-12-13
QX-BAK-502,PZ-REMOTE,1.35,2026-03-07
QX-DRK-503,PZ-METRO,2.11,2025-12-05
QX-DRK-503,PZ-URBAN,1.92,2025-11-30
QX-DRK-503,PZ-CORE,1.85,2026-01-26
QX-DRK-503,PZ-VALUE,1.74,2025-11-04
QX-DRK-503,PZ-REMOTE,2.02,2026-02-16
QX-FRZ-504,PZ-METRO,1.81,2025-09-17
QX-FRZ-504,PZ-URBAN,1.65,2025-10-05
QX-FRZ-504,PZ-CORE,1.59,2026-01-31
QX-FRZ-504,PZ-VALUE,1.49,2026-02-28
QX-FRZ-504,PZ-REMOTE,1.73,2026-01-01
QX-PET-505,PZ-METRO,4.57,2025-12-14
QX-PET-505,PZ-URBAN,4.17,2025-10-07
QX-PET-505,PZ-CORE,4.01,2026-02-15
QX-PET-505,PZ-VALUE,3.77,2026-02-22
QX-PET-505,PZ-REMOTE,4.37,2025-11-29
QX-DRY-506,PZ-METRO,3.92,2026-02-16
QX-DRY-506,PZ-URBAN,3.58,2025-10-22
QX-DRY-506,PZ-CORE,3.44,2025-11-24
QX-DRY-506,PZ-VALUE,3.23,2025-12-25
QX-DRY-506,PZ-REMOTE,3.75,2026-03-11
QX-PET-507,PZ-METRO,4.26,2026-01-25
QX-PET-507,PZ-URBAN,3.89,2025-10-31
QX-PET-507,PZ-CORE,3.74,2025-12-23
QX-PET-507,PZ-VALUE,3.52,2026-01-21
QX-PET-507,PZ-REMOTE,4.08,2025-11-22
QX-FRZ-509,PZ-METRO,1.62,2025-12-30
QX-FRZ-509,PZ-URBAN,1.48,2026-02-13
QX-FRZ-509,PZ-CORE,1.42,2026-03-18
QX-FRZ-509,PZ-VALUE,1.33,2026-01-29
QX-FRZ-509,PZ-REMOTE,1.55,2026-01-27
QX-TIN-510,PZ-METRO,0.60,2026-03-02
QX-TIN-510,PZ-URBAN,0.55,2025-12-10
QX-TIN-510,PZ-CORE,0.55,2025-10-02
QX-TIN-510,PZ-VALUE,0.50,2025-11-26
QX-TIN-510,PZ-REMOTE,0.60,2025-11-29
QX-CHL-511,PZ-METRO,5.65,2025-12-16
QX-CHL-511,PZ-URBAN,5.16,2026-03-01
QX-CHL-511,PZ-CORE,4.96,2025-11-01
QX-CHL-511,PZ-VALUE,4.66,2025-10-04
QX-CHL-511,PZ-REMOTE,5.41,2026-02-11
QX-DRK-513,PZ-METRO,4.51,2026-01-11
QX-DRK-513,PZ-URBAN,4.12,2026-01-02
QX-DRK-513,PZ-CORE,3.96,2025-12-01
QX-DRK-513,PZ-VALUE,3.72,2025-12-21
QX-DRK-513,PZ-REMOTE,4.32,2026-03-18
QX-BAK-514,PZ-METRO,8.26,2026-01-20
QX-BAK-514,PZ-URBAN,7.54,2025-10-04
QX-BAK-514,PZ-CORE,7.25,2026-01-02
QX-BAK-514,PZ-VALUE,6.82,2025-11-04
QX-BAK-514,PZ-REMOTE,7.90,2026-01-19
QX-TIN-515,PZ-METRO,1.38,2026-01-23
QX-TIN-515,PZ-URBAN,1.26,2025-10-01
QX-TIN-515,PZ-CORE,1.21,2026-01-03
QX-TIN-515,PZ-VALUE,1.14,2026-02-25
QX-TIN-515,PZ-REMOTE,1.32,2025-10-03
QX-HHD-516,PZ-METRO,4.80,2026-01-04
QX-HHD-516,PZ-URBAN,4.38,2026-02-06
QX-HHD-516,PZ-CORE,4.21,2025-10-01
QX-HHD-516,PZ-VALUE,3.96,2026-01-24
QX-HHD-516,PZ-REMOTE,4.59,2025-10-04
QX-BWS-519,PZ-METRO,41.45,2026-01-25
QX-BWS-519,PZ-URBAN,37.81,2025-10-18
QX-BWS-519,PZ-CORE,36.36,2025-10-08
QX-BWS-519,PZ-VALUE,34.18,2026-02-03
QX-BWS-519,PZ-REMOTE,39.63,2026-01-20
QX-BAK-520,PZ-METRO,2.33,2025-09-23
QX-BAK-520,PZ-URBAN,2.12,2025-12-28
QX-BAK-520,PZ-CORE,2.04,2025-10-30
QX-BAK-520,PZ-VALUE,1.92,2025-10-22
QX-BAK-520,PZ-REMOTE,2.22,2026-01-25
QX-CER-521,PZ-METRO,4.31,2026-01-17
QX-CER-521,PZ-URBAN,3.93,2026-03-22
QX-CER-521,PZ-CORE,3.78,2026-02-22
QX-CER-521,PZ-VALUE,3.55,2025-09-28
QX-CER-521,PZ-REMOTE,4.12,2026-03-07
QX-HHD-522,PZ-METRO,5.77,2025-11-03
QX-HHD-522,PZ-URBAN,5.26,2026-01-03
QX-HHD-522,PZ-CORE,5.06,2025-09-18
QX-HHD-522,PZ-VALUE,4.76,2026-01-23
QX-HHD-522,PZ-REMOTE,5.52,2025-10-20
QX-HHD-523,PZ-METRO,9.31,2026-03-03
QX-HHD-523,PZ-URBAN,8.50,2026-01-21
QX-HHD-523,PZ-CORE,8.17,2025-11-01
QX-HHD-523,PZ-VALUE,7.68,2026-01-05
QX-HHD-523,PZ-REMOTE,8.91,2025-12-24
QX-PET-524,PZ-METRO,1.22,2025-12-11
QX-PET-524,PZ-URBAN,1.11,2025-12-02
QX-PET-524,PZ-CORE,1.07,2026-02-27
QX-PET-524,PZ-VALUE,1.01,2026-03-20
QX-PET-524,PZ-REMOTE,1.17,2026-03-20
QX-CHL-525,PZ-METRO,25.29,2026-02-24
QX-CHL-525,PZ-URBAN,23.07,2026-01-03
QX-CHL-525,PZ-CORE,22.18,2025-12-17
QX-CHL-525,PZ-VALUE,20.85,2025-11-13
QX-CHL-525,PZ-REMOTE,24.18,2025-12-04
QX-BAK-526,PZ-METRO,6.57,2026-02-10
QX-BAK-526,PZ-URBAN,5.99,2026-02-10
QX-BAK-526,PZ-CORE,5.76,2026-01-11
QX-BAK-526,PZ-VALUE,5.41,2026-01-12
QX-BAK-526,PZ-REMOTE,6.28,2026-03-12
QX-BAK-527,PZ-METRO,1.29,2025-10-14
QX-BAK-527,PZ-URBAN,1.18,2025-09-18
QX-BAK-527,PZ-CORE,1.13,2026-02-21
QX-BAK-527,PZ-VALUE,1.06,2026-02-10
QX-BAK-527,PZ-REMOTE,1.23,2025-12-09
QX-BAK-528,PZ-METRO,2.82,2026-02-06
QX-BAK-528,PZ-URBAN,2.57,2026-01-22
QX-BAK-528,PZ-CORE,2.47,2026-01-07
QX-BAK-528,PZ-VALUE,2.32,2026-01-30
QX-BAK-528,PZ-REMOTE,2.69,2026-01-26
QX-PET-531,PZ-METRO,7.10,2026-02-22
QX-PET-531,PZ-URBAN,6.48,2025-12-20
QX-PET-531,PZ-CORE,6.23,2026-02-17
QX-PET-531,PZ-VALUE,5.86,2025-09-24
QX-PET-531,PZ-REMOTE,6.79,2026-03-05
QX-HBC-532,PZ-METRO,11.33,2026-03-04
QX-HBC-532,PZ-URBAN,10.34,2026-02-06
QX-HBC-532,PZ-CORE,9.94,2026-01-29
QX-HBC-532,PZ-VALUE,9.34,2025-10-01
QX-HBC-532,PZ-REMOTE,10.83,2025-12-09
QX-TIN-533,PZ-METRO,1.74,2025-11-18
QX-TIN-533,PZ-URBAN,1.59,2025-10-27
QX-TIN-533,PZ-CORE,1.53,2026-01-07
QX-TIN-533,PZ-VALUE,1.44,2026-01-15
QX-TIN-533,PZ-REMOTE,1.67,2025-10-22
QX-CHL-534,PZ-METRO,3.39,2026-02-23
QX-CHL-534,PZ-URBAN,3.09,2026-01-09
QX-CHL-534,PZ-CORE,2.97,2026-01-01
QX-CHL-534,PZ-VALUE,2.79,2026-02-05
QX-CHL-534,PZ-REMOTE,3.24,2025-09-16
QX-CHL-535,PZ-METRO,6.78,2026-01-28
QX-CHL-535,PZ-URBAN,6.19,2025-09-29
QX-CHL-535,PZ-CORE,5.95,2025-11-22
QX-CHL-535,PZ-VALUE,5.59,2026-01-25
QX-CHL-535,PZ-REMOTE,6.49,2025-12-19
QX-CER-537,PZ-METRO,2.96,2026-01-27
QX-CER-537,PZ-URBAN,2.70,2025-11-10
QX-CER-537,PZ-CORE,2.60,2026-01-24
QX-CER-537,PZ-VALUE,2.44,2026-02-25
QX-CER-537,PZ-REMOTE,2.83,2025-09-16
QX-BWS-538,PZ-METRO,38.42,2025-10-10
QX-BWS-538,PZ-URBAN,35.05,2026-03-16
QX-BWS-538,PZ-CORE,33.70,2025-10-26
QX-BWS-538,PZ-VALUE,31.68,2026-03-04
QX-BWS-538,PZ-REMOTE,36.73,2026-02-22
QX-DRY-539,PZ-METRO,3.66,2025-10-13
QX-DRY-539,PZ-URBAN,3.34,2025-11-24
QX-DRY-539,PZ-CORE,3.21,2025-10-15
QX-DRY-539,PZ-VALUE,3.02,2025-10-04
QX-DRY-539,PZ-REMOTE,3.50,2026-01-14
QX-HHD-540,PZ-METRO,3.39,2025-12-14
QX-HHD-540,PZ-URBAN,3.09,2026-02-01
QX-HHD-540,PZ-CORE,2.97,2025-12-01
QX-HHD-540,PZ-VALUE,2.79,2026-03-03
QX-HHD-540,PZ-REMOTE,3.24,2025-11-12
QX-PRO-541,PZ-METRO,4.75,2025-09-23
QX-PRO-541,PZ-URBAN,4.34,2025-12-12
QX-PRO-541,PZ-CORE,4.17,2025-11-04
QX-PRO-541,PZ-VALUE,3.92,2026-02-09
QX-PRO-541,PZ-REMOTE,4.55,2025-11-22
QX-HHD-542,PZ-METRO,5.80,2025-12-10
QX-HHD-542,PZ-URBAN,5.29,2025-10-09
QX-HHD-542,PZ-CORE,5.09,2025-09-22
QX-HHD-542,PZ-VALUE,4.78,2025-12-27
QX-HHD-542,PZ-REMOTE,5.55,2025-11-24
QX-PRO-543,PZ-METRO,2.17,2025-12-30
QX-PRO-543,PZ-URBAN,1.98,2025-10-30
QX-PRO-543,PZ-CORE,1.90,2025-10-06
QX-PRO-543,PZ-VALUE,1.79,2026-02-10
QX-PRO-543,PZ-REMOTE,2.07,2025-10-10
QX-PRO-544,PZ-METRO,2.22,2025-11-04
QX-PRO-544,PZ-URBAN,2.03,2025-11-16
QX-PRO-544,PZ-CORE,1.95,2026-01-20
QX-PRO-544,PZ-VALUE,1.83,2025-09-24
QX-PRO-544,PZ-REMOTE,2.13,2025-10-23
QX-DRY-545,PZ-METRO,5.71,2026-03-22
QX-DRY-545,PZ-URBAN,5.21,2026-02-27
QX-DRY-545,PZ-CORE,5.01,2026-02-22
QX-DRY-545,PZ-VALUE,4.71,2026-01-21
QX-DRY-545,PZ-REMOTE,5.46,2025-09-19
QX-PRO-546,PZ-METRO,2.47,2026-01-09
QX-PRO-546,PZ-URBAN,2.26,2025-12-10
QX-PRO-546,PZ-CORE,2.17,2025-11-04
QX-PRO-546,PZ-VALUE,2.04,2025-10-22
QX-PRO-546,PZ-REMOTE,2.37,2025-11-05
QX-CHL-547,PZ-METRO,3.23,2026-01-21
QX-CHL-547,PZ-URBAN,2.94,2025-11-05
QX-CHL-547,PZ-CORE,2.83,2026-02-12
QX-CHL-547,PZ-VALUE,2.66,2026-03-02
QX-CHL-547,PZ-REMOTE,3.08,2025-11-15
QX-PRO-548,PZ-METRO,4.14,2025-10-14
QX-PRO-548,PZ-URBAN,3.78,2026-01-01
QX-PRO-548,PZ-CORE,3.63,2025-09-14
QX-PRO-548,PZ-VALUE,3.41,2025-12-12
QX-PRO-548,PZ-REMOTE,3.96,2025-10-14
QX-CHL-549,PZ-METRO,23.60,2026-01-26
QX-CHL-549,PZ-URBAN,21.53,2025-10-27
QX-CHL-549,PZ-CORE,20.70,2026-03-20
QX-CHL-549,PZ-VALUE,19.46,2026-03-04
QX-CHL-549,PZ-REMOTE,22.56,2025-09-18
QX-CHL-550,PZ-METRO,10.09,2025-10-16
QX-CHL-550,PZ-URBAN,9.20,2025-10-23
QX-CHL-550,PZ-CORE,8.85,2025-09-20
QX-CHL-550,PZ-VALUE,8.32,2026-02-01
QX-CHL-550,PZ-REMOTE,9.65,2025-11-29
QX-PRO-551,PZ-METRO,1.53,2025-12-05
QX-PRO-551,PZ-URBAN,1.39,2025-10-29
QX-PRO-551,PZ-CORE,1.34,2025-09-26
QX-PRO-551,PZ-VALUE,1.26,2026-01-19
QX-PRO-551,PZ-REMOTE,1.46,2026-02-03
QX-DRY-552,PZ-METRO,7.55,2025-10-19
QX-DRY-552,PZ-URBAN,6.88,2026-01-23
QX-DRY-552,PZ-CORE,6.62,2025-11-28
QX-DRY-552,PZ-VALUE,6.22,2026-03-03
QX-DRY-552,PZ-REMOTE,7.22,2025-10-10
QX-HBC-553,PZ-METRO,15.85,2026-02-05
QX-HBC-553,PZ-URBAN,14.46,2025-09-28
QX-HBC-553,PZ-CORE,13.90,2025-12-19
QX-HBC-553,PZ-VALUE,13.07,2026-01-05
QX-HBC-553,PZ-REMOTE,15.15,2025-12-16
QX-DRK-554,PZ-METRO,1.46,2025-11-30
QX-DRK-554,PZ-URBAN,1.33,2026-03-04
QX-DRK-554,PZ-CORE,1.28,2025-11-30
QX-DRK-554,PZ-VALUE,1.20,2026-02-12
QX-DRK-554,PZ-REMOTE,1.40,2026-02-01
QX-FRZ-555,PZ-METRO,8.16,2025-10-18
QX-FRZ-555,PZ-URBAN,7.45,2026-03-11
QX-FRZ-555,PZ-CORE,7.16,2025-12-03
QX-FRZ-555,PZ-VALUE,6.73,2026-02-26
QX-FRZ-555,PZ-REMOTE,7.80,2026-03-17
QX-TIN-556,PZ-METRO,0.75,2026-01-27
QX-TIN-556,PZ-URBAN,0.70,2026-03-03
QX-TIN-556,PZ-CORE,0.65,2026-03-14
QX-TIN-556,PZ-VALUE,0.60,2026-02-03
QX-TIN-556,PZ-REMOTE,0.70,2025-09-22
QX-BWS-557,PZ-METRO,7.47,2025-11-12
QX-BWS-557,PZ-URBAN,6.81,2025-09-17
QX-BWS-557,PZ-CORE,6.55,2026-03-01
QX-BWS-557,PZ-VALUE,6.16,2025-10-03
QX-BWS-557,PZ-REMOTE,7.14,2025-11-04
QX-CHL-558,PZ-METRO,4.21,2025-12-04
QX-CHL-558,PZ-URBAN,3.84,2025-10-19
QX-CHL-558,PZ-CORE,3.69,2025-10-23
QX-CHL-558,PZ-VALUE,3.47,2025-09-19
QX-CHL-558,PZ-REMOTE,4.02,2026-01-01
QX-HHD-559,PZ-METRO,12.07,2025-12-31
QX-HHD-559,PZ-URBAN,11.01,2025-11-07
QX-HHD-559,PZ-CORE,10.59,2025-10-15
QX-HHD-559,PZ-VALUE,9.95,2025-10-13
QX-HHD-559,PZ-REMOTE,11.54,2025-12-21
QX-TIN-560,PZ-METRO,1.28,2026-03-17
QX-TIN-560,PZ-URBAN,1.16,2025-11-02
QX-TIN-560,PZ-CORE,1.12,2026-03-05
QX-TIN-560,PZ-VALUE,1.05,2025-11-04
QX-TIN-560,PZ-REMOTE,1.22,2025-12-17
QX-PRO-562,PZ-METRO,2.25,2025-10-23
QX-PRO-562,PZ-URBAN,2.05,2026-01-21
QX-PRO-562,PZ-CORE,1.97,2026-01-14
QX-PRO-562,PZ-VALUE,1.85,2025-11-09
QX-PRO-562,PZ-REMOTE,2.15,2025-12-12
QX-HBC-563,PZ-METRO,10.82,2025-11-23
QX-HBC-563,PZ-URBAN,9.87,2026-02-20
QX-HBC-563,PZ-CORE,9.49,2026-01-01
QX-HBC-563,PZ-VALUE,8.92,2025-10-21
QX-HBC-563,PZ-REMOTE,10.34,2025-10-30
QX-CER-564,PZ-METRO,3.63,2026-03-02
QX-CER-564,PZ-URBAN,3.31,2025-11-08
QX-CER-564,PZ-CORE,3.18,2026-02-01
QX-CER-564,PZ-VALUE,2.99,2025-11-23
QX-CER-564,PZ-REMOTE,3.47,2026-02-09
QX-HHD-566,PZ-METRO,5.39,2025-12-26
QX-HHD-566,PZ-URBAN,4.92,2025-10-18
QX-HHD-566,PZ-CORE,4.73,2025-10-17
QX-HHD-566,PZ-VALUE,4.45,2025-11-25
QX-HHD-566,PZ-REMOTE,5.16,2025-09-22
QX-TIN-567,PZ-METRO,3.27,2025-12-13
QX-TIN-567,PZ-URBAN,2.98,2026-01-16
QX-TIN-567,PZ-CORE,2.87,2025-11-15
QX-TIN-567,PZ-VALUE,2.70,2025-12-10
QX-TIN-567,PZ-REMOTE,3.13,2026-02-01
QX-CER-568,PZ-METRO,3.06,2025-12-05
QX-CER-568,PZ-URBAN,2.79,2025-10-14
QX-CER-568,PZ-CORE,2.68,2025-11-21
QX-CER-568,PZ-VALUE,2.52,2025-12-01
QX-CER-568,PZ-REMOTE,2.92,2026-01-03
QX-PET-569,PZ-METRO,7.80,2026-02-14
QX-PET-569,PZ-URBAN,7.11,2025-10-21
QX-PET-569,PZ-CORE,6.84,2025-11-01
QX-PET-569,PZ-VALUE,6.43,2026-02-02
QX-PET-569,PZ-REMOTE,7.46,2026-03-14
QX-BWS-570,PZ-METRO,14.11,2026-03-05
QX-BWS-570,PZ-URBAN,12.88,2025-10-08
QX-BWS-570,PZ-CORE,12.38,2026-01-01
QX-BWS-570,PZ-VALUE,11.64,2025-10-09
QX-BWS-570,PZ-REMOTE,13.49,2026-03-11
QX-DRK-571,PZ-METRO,3.10,2025-09-14
QX-DRK-571,PZ-URBAN,2.83,2025-09-27
QX-DRK-571,PZ-CORE,2.72,2025-11-01
QX-DRK-571,PZ-VALUE,2.56,2026-03-10
QX-DRK-571,PZ-REMOTE,2.96,2026-01-04
QX-BWS-572,PZ-METRO,40.24,2025-10-20
QX-BWS-572,PZ-URBAN,36.71,2026-03-05
QX-BWS-572,PZ-CORE,35.30,2026-03-13
QX-BWS-572,PZ-VALUE,33.18,2025-09-29
QX-BWS-572,PZ-REMOTE,38.48,2026-02-09
QX-PRO-573,PZ-METRO,5.51,2026-01-27
QX-PRO-573,PZ-URBAN,5.02,2025-12-22
QX-PRO-573,PZ-CORE,4.83,2026-01-07
QX-PRO-573,PZ-VALUE,4.54,2026-03-04
QX-PRO-573,PZ-REMOTE,5.26,2025-10-03
QX-HBC-574,PZ-METRO,11.78,2025-10-03
QX-HBC-574,PZ-URBAN,10.74,2025-10-23
QX-HBC-574,PZ-CORE,10.33,2025-11-13
QX-HBC-574,PZ-VALUE,9.71,2026-01-17
QX-HBC-574,PZ-REMOTE,11.26,2026-01-03
QX-BWS-575,PZ-METRO,26.12,2025-10-05
QX-BWS-575,PZ-URBAN,23.83,2026-02-04
QX-BWS-575,PZ-CORE,22.91,2025-11-15
QX-BWS-575,PZ-VALUE,21.54,2026-03-20
QX-BWS-575,PZ-REMOTE,24.97,2026-03-11
QX-FRZ-576,PZ-METRO,7.62,2025-09-27
QX-FRZ-576,PZ-URBAN,6.95,2025-09-23
QX-FRZ-576,PZ-CORE,6.68,2025-10-31
QX-FRZ-576,PZ-VALUE,6.28,2026-01-24
QX-FRZ-576,PZ-REMOTE,7.28,2026-02-13
QX-BAK-577,PZ-METRO,2.50,2026-01-03
QX-BAK-577,PZ-URBAN,2.28,2025-11-24
QX-BAK-577,PZ-CORE,2.19,2025-10-30
QX-BAK-577,PZ-VALUE,2.06,2025-10-26
QX-BAK-577,PZ-REMOTE,2.39,2025-12-27
QX-PRO-578,PZ-METRO,4.12,2025-11-04
QX-PRO-578,PZ-URBAN,3.75,2025-10-17
QX-PRO-578,PZ-CORE,3.61,2026-01-11
QX-PRO-578,PZ-VALUE,3.39,2025-12-16
QX-PRO-578,PZ-REMOTE,3.93,2026-02-11
QX-PET-579,PZ-METRO,5.14,2026-02-09
QX-PET-579,PZ-URBAN,4.69,2025-12-14
QX-PET-579,PZ-CORE,4.51,2025-11-29
QX-PET-579,PZ-VALUE,4.24,2026-02-24
QX-PET-579,PZ-REMOTE,4.92,2026-03-16
QX-HHD-580,PZ-METRO,11.86,2025-10-03
QX-HHD-580,PZ-URBAN,10.82,2025-12-31
QX-HHD-580,PZ-CORE,10.40,2026-03-05
QX-HHD-580,PZ-VALUE,9.78,2025-10-08
QX-HHD-580,PZ-REMOTE,11.34,2025-12-01
QX-CHL-581,PZ-METRO,7.12,2026-01-30
QX-CHL-581,PZ-URBAN,6.50,2025-12-17
QX-CHL-581,PZ-CORE,6.25,2025-11-29
QX-CHL-581,PZ-VALUE,5.88,2025-10-24
QX-CHL-581,PZ-REMOTE,6.81,2026-03-01
QX-DRK-582,PZ-METRO,6.69,2025-10-19
QX-DRK-582,PZ-URBAN,6.10,2025-11-14
QX-DRK-582,PZ-CORE,5.87,2025-10-07
QX-DRK-582,PZ-VALUE,5.52,2025-10-02
QX-DRK-582,PZ-REMOTE,6.40,2026-02-16
QX-HHD-583,PZ-METRO,2.41,2026-03-03
QX-HHD-583,PZ-URBAN,2.19,2025-12-30
QX-HHD-583,PZ-CORE,2.11,2025-11-25
QX-HHD-583,PZ-VALUE,1.98,2025-11-08
QX-HHD-583,PZ-REMOTE,2.30,2025-11-14
QX-DRK-584,PZ-METRO,2.19,2025-12-28
QX-DRK-584,PZ-URBAN,2.00,2026-03-09
QX-DRK-584,PZ-CORE,1.92,2025-11-23
QX-DRK-584,PZ-VALUE,1.80,2025-10-19
QX-DRK-584,PZ-REMOTE,2.09,2025-11-10
QX-DRK-586,PZ-METRO,1.52,2026-03-03
QX-DRK-586,PZ-URBAN,1.38,2026-03-15
QX-DRK-586,PZ-CORE,1.33,2025-12-02
QX-DRK-586,PZ-VALUE,1.25,2026-02-12
QX-DRK-586,PZ-REMOTE,1.45,2026-01-23
QX-BWS-587,PZ-METRO,25.09,2025-09-19
QX-BWS-587,PZ-URBAN,22.89,2025-11-29
QX-BWS-587,PZ-CORE,22.01,2025-10-27
QX-BWS-587,PZ-VALUE,20.69,2026-02-06
QX-BWS-587,PZ-REMOTE,23.99,2025-09-15
QX-DRY-588,PZ-METRO,4.69,2025-10-14
QX-DRY-588,PZ-URBAN,4.27,2025-10-20
QX-DRY-588,PZ-CORE,4.11,2025-10-14
QX-DRY-588,PZ-VALUE,3.86,2025-12-29
QX-DRY-588,PZ-REMOTE,4.48,2026-02-16
QX-CER-589,PZ-METRO,3.37,2025-11-14
QX-CER-589,PZ-URBAN,3.08,2025-11-14
QX-CER-589,PZ-CORE,2.96,2025-09-15
QX-CER-589,PZ-VALUE,2.78,2025-11-18
QX-CER-589,PZ-REMOTE,3.23,2025-12-15
QX-PRO-591,PZ-METRO,0.80,2025-12-28
QX-PRO-591,PZ-URBAN,0.75,2025-12-19
QX-PRO-591,PZ-CORE,0.70,2026-01-13
QX-PRO-591,PZ-VALUE,0.65,2025-11-03
QX-PRO-591,PZ-REMOTE,0.75,2025-09-16
QX-PET-592,PZ-METRO,4.96,2026-03-10
QX-PET-592,PZ-URBAN,4.52,2026-02-15
QX-PET-592,PZ-CORE,4.35,2025-10-02
QX-PET-592,PZ-VALUE,4.09,2025-10-12
QX-PET-592,PZ-REMOTE,4.74,2025-12-19
QX-BAK-593,PZ-METRO,9.93,2026-02-24
QX-BAK-593,PZ-URBAN,9.06,2025-11-18
QX-BAK-593,PZ-CORE,8.71,2025-10-02
QX-BAK-593,PZ-VALUE,8.19,2026-01-26
QX-BAK-593,PZ-REMOTE,9.49,2025-11-18
QX-PRO-594,PZ-METRO,4.45,2026-01-15
QX-PRO-594,PZ-URBAN,4.06,2025-09-15
QX-PRO-594,PZ-CORE,3.90,2025-09-15
QX-PRO-594,PZ-VALUE,3.67,2025-11-03
QX-PRO-594,PZ-REMOTE,4.25,2026-03-14
QX-PET-595,PZ-METRO,5.86,2025-10-30
