sale_id,branch_id,till_id,business_date,employee_id,customer_id,scan_started_at,scan_ended_at,payment_completed_at,items,basket_total,payment_method
S-104966,B-08,B-08-T05,2026-05-03,E-895,,2026-05-03T08:44:21Z,2026-05-03T08:45:13Z,2026-05-03T08:45:18Z,22,62.23,card
S-104967,B-08,B-08-T06,2026-05-03,E-924,,2026-05-03T19:30:59Z,2026-05-03T19:31:07Z,2026-05-03T19:31:13Z,3,2.40,mobile
S-104968,B-08,B-08-T09,2026-05-03,E-891,,2026-05-03T19:19:56Z,2026-05-03T19:20:17Z,2026-05-03T19:20:32Z,9,57.76,card
S-104969,B-08,B-08-T07,2026-05-03,E-905,,2026-05-03T18:49:26Z,2026-05-03T18:49:34Z,2026-05-03T18:49:38Z,3,22.20,card
S-104970,B-08,B-08-T02,2026-05-03,E-895,,2026-05-03T10:24:48Z,2026-05-03T10:24:56Z,2026-05-03T10:25:02Z,3,75.00,card
S-104971,B-08,B-08-T12,2026-05-03,E-922,,2026-05-03T08:14:56Z,2026-05-03T08:16:11Z,2026-05-03T08:16:25Z,19,66.00,mobile
S-104972,B-08,B-08-T09,2026-05-03,E-920,,2026-05-03T07:15:06Z,2026-05-03T07:15:14Z,2026-05-03T07:15:28Z,3,32.70,card
S-104973,B-08,B-08-T02,2026-05-03,E-922,,2026-05-03T10:04:55Z,2026-05-03T10:05:03Z,2026-05-03T10:05:13Z,2,11.31,card
S-104974,B-08,B-08-T01,2026-05-03,E-283,,2026-05-03T15:49:51Z,2026-05-03T15:50:56Z,2026-05-03T15:51:05Z,27,109.53,card
S-104975,B-08,B-08-T12,2026-05-03,E-879,C-104909,2026-05-03T13:30:50Z,2026-05-03T13:30:58Z,2026-05-03T13:31:08Z,2,66.90,mobile
S-104976,B-08,B-08-T10,2026-05-03,E-884,,2026-05-03T12:40:23Z,2026-05-03T12:40:31Z,2026-05-03T12:40:43Z,2,11.66,card
S-104977,B-08,B-08-T07,2026-05-03,E-906,,2026-05-03T08:15:18Z,2026-05-03T08:15:38Z,2026-05-03T08:15:47Z,14,88.96,card
S-104978,B-08,B-08-T01,2026-05-03,E-911,C-108148,2026-05-03T10:55:23Z,2026-05-03T10:55:31Z,2026-05-03T10:56:05Z,1,4.33,cash
S-104979,B-08,B-08-T02,2026-05-03,E-904,,2026-05-03T07:58:34Z,2026-05-03T07:58:42Z,2026-05-03T07:58:49Z,6,10.63,card
S-104980,B-08,B-08-T12,2026-05-03,E-924,C-109089,2026-05-03T07:31:50Z,2026-05-03T07:32:14Z,2026-05-03T07:32:30Z,4,8.68,card
S-104981,B-08,B-08-T01,2026-05-03,E-920,,2026-05-03T07:02:15Z,2026-05-03T07:03:12Z,2026-05-03T07:03:46Z,24,76.70,cash
S-104982,B-08,B-08-T08,2026-05-03,E-888,C-109263,2026-05-03T14:43:51Z,2026-05-03T14:44:16Z,2026-05-03T14:44:29Z,13,63.37,card
S-104983,B-08,B-08-T06,2026-05-03,E-893,C-103251,2026-05-03T21:17:46Z,2026-05-03T21:18:09Z,2026-05-03T21:18:19Z,19,140.39,card
S-104984,B-08,B-08-T10,2026-05-03,E-878,C-102390,2026-05-03T11:56:07Z,2026-05-03T11:57:19Z,2026-05-03T11:57:54Z,31,126.84,cash
S-104985,B-08,B-08-T12,2026-05-03,E-913,C-103163,2026-05-03T14:28:47Z,2026-05-03T14:30:14Z,2026-05-03T14:30:22Z,19,131.27,mobile
S-104986,B-08,B-08-T11,2026-05-03,E-879,C-107122,2026-05-03T10:32:28Z,2026-05-03T10:34:58Z,2026-05-03T10:35:13Z,28,117.57,card
S-104987,B-08,B-08-T11,2026-05-03,E-930,,2026-05-03T16:16:34Z,2026-05-03T16:16:44Z,2026-05-03T16:16:59Z,2,3.92,mobile
S-104988,B-08,B-08-T08,2026-05-03,E-923,,2026-05-03T17:57:03Z,2026-05-03T17:57:11Z,2026-05-03T17:57:34Z,2,9.06,cash
S-104989,B-08,B-08-T10,2026-05-03,E-892,,2026-05-03T11:40:54Z,2026-05-03T11:41:02Z,2026-05-03T11:41:10Z,5,27.64,card
S-104990,B-08,B-08-T03,2026-05-03,E-879,,2026-05-03T07:32:27Z,2026-05-03T07:33:05Z,2026-05-03T07:33:15Z,16,85.91,mobile
S-104991,B-08,B-08-T10,2026-05-03,E-901,,2026-05-03T21:05:21Z,2026-05-03T21:05:55Z,2026-05-03T21:06:04Z,31,165.14,card
S-104992,B-08,B-08-T11,2026-05-03,E-880,C-100506,2026-05-03T17:04:50Z,2026-05-03T17:05:30Z,2026-05-03T17:05:41Z,9,63.94,card
S-104993,B-08,B-08-T10,2026-05-03,E-888,,2026-05-03T09:13:48Z,2026-05-03T09:14:25Z,2026-05-03T09:14:30Z,24,130.63,mobile
S-104994,B-08,B-08-T11,2026-05-03,E-889,C-104698,2026-05-03T07:16:00Z,2026-05-03T07:18:40Z,2026-05-03T07:18:54Z,33,174.74,card
S-104995,B-08,B-08-T10,2026-05-03,E-338,,2026-05-03T17:01:25Z,2026-05-03T17:01:33Z,2026-05-03T17:01:37Z,2,5.44,card
S-104996,B-08,B-08-T09,2026-05-03,E-905,,2026-05-03T10:53:27Z,2026-05-03T10:53:38Z,2026-05-03T10:54:02Z,7,18.51,cash
S-104997,B-08,B-08-T08,2026-05-03,E-925,C-110555,2026-05-03T11:04:18Z,2026-05-03T11:04:59Z,2026-05-03T11:05:05Z,25,142.98,mobile
S-104998,B-08,B-08-T07,2026-05-03,E-897,,2026-05-03T10:55:00Z,2026-05-03T10:55:24Z,2026-05-03T10:55:40Z,14,48.29,card
S-104999,B-08,B-08-T02,2026-05-03,E-904,C-103133,2026-05-03T13:56:36Z,2026-05-03T13:56:44Z,2026-05-03T13:56:48Z,2,1.80,card
S-105000,B-08,B-08-T07,2026-05-03,E-919,,2026-05-03T10:44:29Z,2026-05-03T10:44:37Z,2026-05-03T10:44:42Z,3,8.91,card
S-105001,B-08,B-08-T02,2026-05-03,E-283,C-114223,2026-05-03T17:42:41Z,2026-05-03T17:42:52Z,2026-05-03T17:43:02Z,9,16.02,card
S-105002,B-08,B-08-T11,2026-05-03,E-921,C-114558,2026-05-03T13:24:16Z,2026-05-03T13:24:24Z,2026-05-03T13:24:38Z,2,26.12,mobile
S-105003,B-08,B-08-T11,2026-05-03,E-894,C-101203,2026-05-03T19:47:52Z,2026-05-03T19:48:02Z,2026-05-03T19:48:10Z,3,13.32,card
S-105004,B-08,B-08-T05,2026-05-03,E-904,,2026-05-03T19:39:57Z,2026-05-03T19:40:11Z,2026-05-03T19:40:44Z,6,24.38,cash
S-105005,B-08,B-08-T02,2026-05-03,E-924,,2026-05-03T18:10:19Z,2026-05-03T18:11:04Z,2026-05-03T18:11:13Z,19,126.11,card
S-105006,B-08,B-08-T03,2026-05-03,E-901,,2026-05-03T13:37:28Z,2026-05-03T13:37:36Z,2026-05-03T13:37:51Z,4,21.82,card
S-105007,B-08,B-08-T08,2026-05-03,E-920,,2026-05-03T20:40:08Z,2026-05-03T20:40:16Z,2026-05-03T20:40:50Z,3,9.00,cash
S-105008,B-08,B-08-T12,2026-05-03,E-283,,2026-05-03T14:23:00Z,2026-05-03T14:23:12Z,2026-05-03T14:23:22Z,3,19.83,card
S-105009,B-08,B-08-T05,2026-05-03,E-903,,2026-05-03T15:37:05Z,2026-05-03T15:37:18Z,2026-05-03T15:37:23Z,10,62.60,mobile
S-105010,B-08,B-08-T05,2026-05-03,E-929,C-100100,2026-05-03T19:49:08Z,2026-05-03T19:49:54Z,2026-05-03T19:50:21Z,19,156.20,cash
S-105011,B-08,B-08-T10,2026-05-03,E-894,,2026-05-03T14:45:19Z,2026-05-03T14:45:51Z,2026-05-03T14:46:31Z,22,89.86,cash
S-105012,B-08,B-08-T06,2026-05-03,E-898,C-107250,2026-05-03T07:12:30Z,2026-05-03T07:12:54Z,2026-05-03T07:13:06Z,15,55.54,card
S-105013,B-08,B-08-T12,2026-05-03,E-885,C-111784,2026-05-03T19:47:47Z,2026-05-03T19:48:00Z,2026-05-03T19:48:12Z,2,27.86,card
S-105014,B-08,B-08-T07,2026-05-03,E-898,,2026-05-03T12:07:56Z,2026-05-03T12:08:04Z,2026-05-03T12:08:15Z,1,4.21,card
S-105015,B-08,B-08-T04,2026-05-03,E-913,,2026-05-03T07:52:36Z,2026-05-03T07:53:14Z,2026-05-03T07:53:53Z,16,60.34,cash
S-105016,B-08,B-08-T07,2026-05-03,E-913,,2026-05-03T10:03:53Z,2026-05-03T10:04:01Z,2026-05-03T10:04:24Z,3,5.25,cash
S-105017,B-08,B-08-T03,2026-05-03,E-927,,2026-05-03T08:13:34Z,2026-05-03T08:13:53Z,2026-05-03T08:13:57Z,17,73.18,mobile
S-105018,B-08,B-08-T03,2026-05-03,E-899,,2026-05-03T14:32:19Z,2026-05-03T14:32:28Z,2026-05-03T14:32:41Z,8,44.47,card
S-105019,B-08,B-08-T11,2026-05-03,E-925,C-101757,2026-05-03T12:28:20Z,2026-05-03T12:28:37Z,2026-05-03T12:28:50Z,3,103.23,card
S-105020,B-08,B-08-T10,2026-05-03,E-928,C-112925,2026-05-03T14:44:46Z,2026-05-03T14:44:58Z,2026-05-03T14:45:10Z,5,15.94,card
S-105021,B-08,B-08-T07,2026-05-03,E-899,,2026-05-03T17:41:14Z,2026-05-03T17:41:22Z,2026-05-03T17:41:34Z,2,4.80,mobile
S-105022,B-08,B-08-T06,2026-05-03,E-878,C-106929,2026-05-03T11:36:30Z,2026-05-03T11:36:38Z,2026-05-03T11:36:57Z,2,3.14,cash
S-105023,B-08,B-08-T05,2026-05-03,E-882,,2026-05-03T17:19:49Z,2026-05-03T17:20:37Z,2026-05-03T17:21:14Z,19,123.14,cash
S-105024,B-08,B-08-T11,2026-05-03,E-931,,2026-05-03T19:00:02Z,2026-05-03T19:00:10Z,2026-05-03T19:00:22Z,1,14.90,card
S-105025,B-08,B-08-T01,2026-05-03,E-889,,2026-05-03T16:05:10Z,2026-05-03T16:06:01Z,2026-05-03T16:06:37Z,21,184.71,cash
S-105026,B-08,B-08-T12,2026-05-03,E-913,,2026-05-03T15:15:30Z,2026-05-03T15:16:00Z,2026-05-03T15:16:07Z,6,45.85,mobile
S-105027,B-08,B-08-T02,2026-05-03,E-889,,2026-05-03T21:00:59Z,2026-05-03T21:01:07Z,2026-05-03T21:01:22Z,1,5.25,card
S-105028,B-08,B-08-T04,2026-05-03,E-921,,2026-05-03T19:34:26Z,2026-05-03T19:34:34Z,2026-05-03T19:34:43Z,2,6.11,card
S-105029,B-08,B-08-T04,2026-05-03,E-934,C-110078,2026-05-03T07:53:48Z,2026-05-03T07:54:14Z,2026-05-03T07:54:44Z,19,60.92,cash
S-105030,B-08,B-08-T08,2026-05-03,E-889,C-113703,2026-05-03T12:15:43Z,2026-05-03T12:16:55Z,2026-05-03T12:17:07Z,48,182.90,cash
S-105031,B-08,B-08-T05,2026-05-03,E-925,,2026-05-03T14:43:48Z,2026-05-03T14:43:56Z,2026-05-03T14:44:24Z,2,11.32,cash
S-105032,B-08,B-08-T11,2026-05-03,E-896,C-111052,2026-05-03T10:25:52Z,2026-05-03T10:28:04Z,2026-05-03T10:28:21Z,23,87.12,card
S-105033,B-08,B-08-T07,2026-05-03,E-893,C-108666,2026-05-03T12:16:59Z,2026-05-03T12:17:13Z,2026-05-03T12:17:27Z,11,54.91,card
S-105034,B-08,B-08-T10,2026-05-03,E-338,,2026-05-03T20:05:48Z,2026-05-03T20:06:16Z,2026-05-03T20:06:23Z,11,51.95,mobile
S-105035,B-08,B-08-T05,2026-05-03,E-899,,2026-05-03T20:09:52Z,2026-05-03T20:10:00Z,2026-05-03T20:10:16Z,4,19.69,mobile
S-105036,B-08,B-08-T03,2026-05-03,E-906,C-113711,2026-05-03T16:01:56Z,2026-05-03T16:02:06Z,2026-05-03T16:02:15Z,5,54.45,card
S-105037,B-08,B-08-T11,2026-05-03,E-893,C-105255,2026-05-03T21:01:52Z,2026-05-03T21:02:00Z,2026-05-03T21:02:15Z,1,2.32,card
S-105038,B-08,B-08-T09,2026-05-03,E-890,,2026-05-03T09:08:23Z,2026-05-03T09:09:24Z,2026-05-03T09:09:31Z,33,129.12,card
S-105039,B-08,B-08-T01,2026-05-03,E-129,,2026-05-03T10:54:35Z,2026-05-03T10:54:43Z,2026-05-03T10:54:50Z,3,7.92,card
S-105040,B-08,B-08-T12,2026-05-03,E-893,C-107866,2026-05-03T21:02:08Z,2026-05-03T21:02:18Z,2026-05-03T21:02:29Z,2,8.66,card
S-105041,B-08,B-08-T09,2026-05-03,E-929,,2026-05-03T09:34:51Z,2026-05-03T09:35:07Z,2026-05-03T09:35:22Z,7,126.51,cash
S-105042,B-08,B-08-T01,2026-05-03,E-901,,2026-05-03T20:03:44Z,2026-05-03T20:03:56Z,2026-05-03T20:04:03Z,9,55.27,mobile
S-105043,B-08,B-08-T11,2026-05-03,E-887,,2026-05-03T16:37:56Z,2026-05-03T16:38:44Z,2026-05-03T16:38:54Z,13,38.70,card
S-105044,B-08,B-08-T01,2026-05-03,E-129,,2026-05-03T12:21:02Z,2026-05-03T12:21:10Z,2026-05-03T12:21:14Z,2,5.80,card
S-105045,B-08,B-08-T06,2026-05-03,E-886,C-105091,2026-05-03T19:35:16Z,2026-05-03T19:35:26Z,2026-05-03T19:35:50Z,4,25.92,cash
S-105046,B-08,B-08-T04,2026-05-03,E-913,,2026-05-03T08:33:58Z,2026-05-03T08:34:06Z,2026-05-03T08:34:20Z,2,12.61,card
S-105047,B-08,B-08-T03,2026-05-03,E-921,,2026-05-03T08:04:34Z,2026-05-03T08:04:42Z,2026-05-03T08:04:47Z,1,25.63,card
S-105048,B-08,B-08-T08,2026-05-03,E-886,,2026-05-03T17:52:06Z,2026-05-03T17:52:53Z,2026-05-03T17:53:04Z,35,171.88,card
S-105049,B-08,B-08-T01,2026-05-03,E-894,,2026-05-03T16:07:53Z,2026-05-03T16:08:01Z,2026-05-03T16:08:09Z,3,17.27,card
S-105050,B-08,B-08-T04,2026-05-03,E-880,C-112666,2026-05-03T12:39:26Z,2026-05-03T12:39:40Z,2026-05-03T12:39:50Z,10,36.34,mobile
S-105051,B-08,B-08-T04,2026-05-03,E-897,C-100286,2026-05-03T19:44:02Z,2026-05-03T19:44:10Z,2026-05-03T19:44:15Z,2,9.68,card
S-105052,B-08,B-08-T11,2026-05-03,E-879,C-103901,2026-05-03T15:19:42Z,2026-05-03T15:19:52Z,2026-05-03T15:20:06Z,3,3.40,card
S-105053,B-08,B-08-T03,2026-05-03,E-889,,2026-05-03T09:23:41Z,2026-05-03T09:24:33Z,2026-05-03T09:24:38Z,35,176.09,mobile
S-105054,B-08,B-08-T06,2026-05-03,E-902,C-104942,2026-05-03T17:57:12Z,2026-05-03T17:58:35Z,2026-05-03T17:58:40Z,38,178.00,card
S-105055,B-08,B-08-T05,2026-05-03,E-918,,2026-05-03T08:47:41Z,2026-05-03T08:48:19Z,2026-05-03T08:48:45Z,21,114.52,cash
S-105056,B-08,B-08-T12,2026-05-03,E-901,,2026-05-03T13:31:20Z,2026-05-03T13:31:35Z,2026-05-03T13:31:50Z,3,11.30,card
S-105057,B-08,B-08-T03,2026-05-03,E-129,C-113171,2026-05-03T07:47:50Z,2026-05-03T07:48:22Z,2026-05-03T07:48:34Z,15,94.33,card
S-105058,B-08,B-08-T06,2026-05-03,E-915,,2026-05-03T16:07:05Z,2026-05-03T16:07:13Z,2026-05-03T16:07:25Z,1,10.59,card
S-105059,B-08,B-08-T11,2026-05-03,E-931,,2026-05-03T17:15:17Z,2026-05-03T17:15:54Z,2026-05-03T17:16:05Z,11,49.50,card
S-105060,B-08,B-08-T07,2026-05-03,E-911,C-107273,2026-05-03T08:11:44Z,2026-05-03T08:11:52Z,2026-05-03T08:12:04Z,2,5.15,card
S-105061,B-08,B-08-T11,2026-05-03,E-932,C-108765,2026-05-03T17:51:27Z,2026-05-03T17:52:41Z,2026-05-03T17:52:57Z,11,27.87,card
S-105062,B-08,B-08-T06,2026-05-03,E-891,,2026-05-03T16:09:53Z,2026-05-03T16:10:14Z,2026-05-03T16:10:28Z,12,77.06,card
S-105063,B-08,B-08-T10,2026-05-03,E-129,,2026-05-03T07:54:13Z,2026-05-03T07:54:24Z,2026-05-03T07:54:55Z,8,37.18,cash
S-105064,B-08,B-08-T11,2026-05-03,E-904,,2026-05-03T14:22:23Z,2026-05-03T14:22:43Z,2026-05-03T14:22:57Z,6,85.05,card
S-105065,B-08,B-08-T07,2026-05-03,E-910,,2026-05-03T13:18:23Z,2026-05-03T13:18:38Z,2026-05-03T13:18:44Z,13,76.15,mobile
S-105066,B-08,B-08-T12,2026-05-03,E-896,,2026-05-03T20:29:11Z,2026-05-03T20:30:15Z,2026-05-03T20:30:24Z,10,155.09,card
S-105067,B-08,B-08-T03,2026-05-03,E-888,C-101418,2026-05-03T18:03:24Z,2026-05-03T18:03:38Z,2026-05-03T18:03:45Z,7,56.40,card
S-105068,B-08,B-08-T12,2026-05-03,E-932,,2026-05-03T12:55:09Z,2026-05-03T12:55:40Z,2026-05-03T12:55:45Z,5,19.12,mobile
S-105069,B-08,B-08-T06,2026-05-03,E-911,,2026-05-03T19:19:24Z,2026-05-03T19:19:53Z,2026-05-03T19:20:05Z,22,186.35,mobile
S-105070,B-08,B-08-T08,2026-05-03,E-925,,2026-05-03T12:54:25Z,2026-05-03T12:54:33Z,2026-05-03T12:54:47Z,2,16.03,card
S-105071,B-08,B-08-T07,2026-05-03,E-918,,2026-05-03T17:18:17Z,2026-05-03T17:18:25Z,2026-05-03T17:18:39Z,1,7.27,mobile
S-105072,B-08,B-08-T09,2026-05-03,E-879,,2026-05-03T16:35:05Z,2026-05-03T16:35:13Z,2026-05-03T16:35:33Z,3,6.93,cash
S-105073,B-08,B-08-T01,2026-05-03,E-338,C-102449,2026-05-03T17:46:25Z,2026-05-03T17:46:33Z,2026-05-03T17:47:08Z,3,3.87,cash
S-105074,B-08,B-08-T06,2026-05-03,E-891,,2026-05-03T07:25:47Z,2026-05-03T07:25:55Z,2026-05-03T07:26:07Z,6,5.90,card
S-105075,B-08,B-08-T10,2026-05-03,E-927,C-107802,2026-05-03T19:59:36Z,2026-05-03T20:01:07Z,2026-05-03T20:01:20Z,38,180.47,mobile
S-105076,B-08,B-08-T06,2026-05-03,E-283,,2026-05-03T19:47:08Z,2026-05-03T19:47:38Z,2026-05-03T19:47:55Z,21,129.71,card
S-105077,B-08,B-08-T03,2026-05-03,E-934,,2026-05-03T17:39:19Z,2026-05-03T17:39:27Z,2026-05-03T17:39:41Z,3,14.61,mobile
S-105078,B-08,B-08-T12,2026-05-03,E-878,,2026-05-03T17:27:38Z,2026-05-03T17:31:03Z,2026-05-03T17:31:10Z,42,145.12,card
S-105079,B-08,B-08-T04,2026-05-03,E-919,C-104850,2026-05-03T09:17:04Z,2026-05-03T09:17:38Z,2026-05-03T09:17:48Z,14,80.10,card
S-105080,B-08,B-08-T04,2026-05-03,E-880,,2026-05-03T09:23:44Z,2026-05-03T09:24:18Z,2026-05-03T09:24:32Z,14,65.76,cash
S-105081,B-08,B-08-T05,2026-05-03,E-888,C-103394,2026-05-03T15:53:03Z,2026-05-03T15:54:15Z,2026-05-03T15:54:24Z,33,180.80,card
S-105082,B-08,B-08-T10,2026-05-03,E-922,,2026-05-03T16:30:02Z,2026-05-03T16:30:10Z,2026-05-03T16:30:23Z,2,4.24,mobile
S-105083,B-08,B-08-T07,2026-05-03,E-911,,2026-05-03T13:56:04Z,2026-05-03T13:56:28Z,2026-05-03T13:56:37Z,12,91.03,card
S-105084,B-08,B-08-T07,2026-05-03,E-884,,2026-05-03T16:03:47Z,2026-05-03T16:04:19Z,2026-05-03T16:04:26Z,14,43.85,card
S-105085,B-08,B-08-T06,2026-05-03,E-934,C-103529,2026-05-03T15:34:40Z,2026-05-03T15:35:41Z,2026-05-03T15:35:52Z,27,150.72,card
S-105086,B-08,B-08-T11,2026-05-03,E-914,C-105082,2026-05-03T11:40:49Z,2026-05-03T11:41:58Z,2026-05-03T11:42:06Z,17,121.10,card
S-105087,B-08,B-08-T09,2026-05-03,E-885,C-100542,2026-05-03T13:27:56Z,2026-05-03T13:28:34Z,2026-05-03T13:28:41Z,20,136.82,card
S-105088,B-08,B-08-T10,2026-05-03,E-921,C-102707,2026-05-03T11:31:33Z,2026-05-03T11:31:51Z,2026-05-03T11:32:26Z,12,50.86,cash
S-105089,B-08,B-08-T01,2026-05-03,E-928,,2026-05-03T15:52:50Z,2026-05-03T15:52:58Z,2026-05-03T15:53:33Z,2,19.66,cash
S-105090,B-08,B-08-T06,2026-05-03,E-901,C-114443,2026-05-03T17:42:50Z,2026-05-03T17:43:38Z,2026-05-03T17:43:52Z,22,177.71,cash
S-105091,B-08,B-08-T11,2026-05-03,E-897,,2026-05-03T16:18:21Z,2026-05-03T16:18:34Z,2026-05-03T16:18:40Z,3,3.69,mobile
S-105092,B-08,B-08-T12,2026-05-03,E-934,,2026-05-03T18:47:13Z,2026-05-03T18:47:41Z,2026-05-03T18:47:55Z,6,120.44,card
S-105093,B-08,B-08-T04,2026-05-03,E-891,,2026-05-03T14:14:05Z,2026-05-03T14:14:20Z,2026-05-03T14:14:26Z,7,17.39,card
S-105094,B-08,B-08-T01,2026-05-03,E-886,,2026-05-03T07:46:11Z,2026-05-03T07:46:33Z,2026-05-03T07:47:01Z,20,77.08,cash
S-105095,B-08,B-08-T05,2026-05-03,E-894,,2026-05-03T15:56:33Z,2026-05-03T15:56:41Z,2026-05-03T15:56:51Z,1,10.48,card
S-105096,B-08,B-08-T12,2026-05-03,E-917,C-113565,2026-05-03T09:20:09Z,2026-05-03T09:22:07Z,2026-05-03T09:22:23Z,29,126.35,card
S-105097,B-08,B-08-T11,2026-05-03,E-924,C-106633,2026-05-03T11:27:27Z,2026-05-03T11:27:43Z,2026-05-03T11:27:47Z,3,28.23,card
S-105098,B-08,B-08-T02,2026-05-03,E-918,C-102446,2026-05-03T11:23:47Z,2026-05-03T11:23:59Z,2026-05-03T11:24:15Z,9,44.94,card
S-105099,B-08,B-08-T02,2026-05-03,E-907,,2026-05-03T15:57:48Z,2026-05-03T15:57:56Z,2026-05-03T15:58:11Z,2,19.66,mobile
S-105100,B-08,B-08-T12,2026-05-03,E-929,,2026-05-03T18:28:47Z,2026-05-03T18:31:26Z,2026-05-03T18:31:35Z,34,124.17,card
S-105101,B-08,B-08-T03,2026-05-03,E-917,,2026-05-03T16:13:51Z,2026-05-03T16:13:59Z,2026-05-03T16:14:07Z,3,21.15,card
S-105102,B-08,B-08-T11,2026-05-03,E-920,C-111369,2026-05-03T08:49:49Z,2026-05-03T08:50:14Z,2026-05-03T08:50:29Z,5,15.70,card
S-105103,B-08,B-08-T06,2026-05-03,E-920,,2026-05-03T11:49:37Z,2026-05-03T11:50:05Z,2026-05-03T11:50:36Z,23,104.38,cash
S-105104,B-08,B-08-T11,2026-05-03,E-892,,2026-05-03T16:56:33Z,2026-05-03T16:56:49Z,2026-05-03T16:57:02Z,4,32.96,card
S-105105,B-08,B-08-T09,2026-05-03,E-893,,2026-05-03T08:56:15Z,2026-05-03T08:56:52Z,2026-05-03T08:57:09Z,19,96.54,card
S-105106,B-08,B-08-T06,2026-05-03,E-921,,2026-05-03T13:33:03Z,2026-05-03T13:33:43Z,2026-05-03T13:33:51Z,27,171.79,card
S-105107,B-08,B-08-T06,2026-05-03,E-884,,2026-05-03T07:45:49Z,2026-05-03T07:46:18Z,2026-05-03T07:46:24Z,21,163.66,mobile
S-105108,B-08,B-08-T08,2026-05-03,E-901,C-107135,2026-05-03T11:25:39Z,2026-05-03T11:26:02Z,2026-05-03T11:26:16Z,17,132.08,card
S-105109,B-08,B-08-T01,2026-05-03,E-932,,2026-05-03T07:07:04Z,2026-05-03T07:07:14Z,2026-05-03T07:07:34Z,8,35.50,cash
S-105110,B-08,B-08-T07,2026-05-03,E-931,C-108037,2026-05-03T08:55:51Z,2026-05-03T08:56:01Z,2026-05-03T08:56:16Z,6,14.77,card
S-105111,B-08,B-08-T06,2026-05-03,E-129,,2026-05-03T16:10:26Z,2026-05-03T16:10:57Z,2026-05-03T16:11:06Z,26,182.89,card
S-105112,B-08,B-08-T03,2026-05-03,E-914,,2026-05-03T18:35:06Z,2026-05-03T18:35:25Z,2026-05-03T18:35:37Z,10,128.05,mobile
S-105113,B-08,B-08-T11,2026-05-03,E-896,C-102947,2026-05-03T15:45:58Z,2026-05-03T15:46:24Z,2026-05-03T15:46:31Z,7,91.63,card
S-105114,B-08,B-08-T04,2026-05-03,E-917,,2026-05-03T17:38:24Z,2026-05-03T17:39:04Z,2026-05-03T17:39:08Z,20,134.54,mobile
S-105115,B-08,B-08-T08,2026-05-03,E-910,,2026-05-03T09:55:15Z,2026-05-03T09:55:23Z,2026-05-03T09:55:29Z,5,40.60,card
S-105116,B-08,B-08-T10,2026-05-03,E-934,,2026-05-03T14:17:00Z,2026-05-03T14:17:53Z,2026-05-03T14:17:59Z,33,144.50,card
S-105117,B-08,B-08-T01,2026-05-03,E-894,C-114443,2026-05-03T20:44:19Z,2026-05-03T20:44:35Z,2026-05-03T20:44:48Z,9,33.19,mobile
S-105118,B-08,B-08-T09,2026-05-03,E-918,,2026-05-03T18:00:14Z,2026-05-03T18:00:26Z,2026-05-03T18:00:42Z,5,16.44,card
S-105119,B-08,B-08-T07,2026-05-03,E-911,,2026-05-03T09:03:26Z,2026-05-03T09:03:34Z,2026-05-03T09:03:57Z,2,16.04,cash
S-105120,B-08,B-08-T05,2026-05-03,E-919,,2026-05-03T08:30:56Z,2026-05-03T08:31:48Z,2026-05-03T08:31:59Z,25,118.62,mobile
S-105121,B-08,B-08-T01,2026-05-03,E-906,,2026-05-03T15:37:24Z,2026-05-03T15:37:32Z,2026-05-03T15:37:42Z,1,14.04,card
S-105122,B-08,B-08-T03,2026-05-03,E-915,,2026-05-03T12:18:19Z,2026-05-03T12:18:51Z,2026-05-03T12:18:56Z,25,126.19,card
S-105123,B-08,B-08-T10,2026-05-03,E-915,,2026-05-03T16:18:03Z,2026-05-03T16:18:24Z,2026-05-03T16:18:36Z,9,47.11,card
S-105124,B-08,B-08-T01,2026-05-03,E-880,,2026-05-03T11:30:54Z,2026-05-03T11:31:02Z,2026-05-03T11:31:14Z,4,11.00,card
S-105125,B-08,B-08-T04,2026-05-03,E-929,,2026-05-03T20:44:15Z,2026-05-03T20:44:23Z,2026-05-03T20:44:38Z,4,6.22,card
S-105126,B-08,B-08-T11,2026-05-03,E-899,C-102239,2026-05-03T12:24:57Z,2026-05-03T12:25:43Z,2026-05-03T12:25:56Z,11,107.80,card
S-105127,B-08,B-08-T08,2026-05-03,E-898,,2026-05-03T11:55:56Z,2026-05-03T11:56:17Z,2026-05-03T11:56:39Z,9,34.42,cash
S-105128,B-08,B-08-T06,2026-05-03,E-882,,2026-05-03T09:34:51Z,2026-05-03T09:35:05Z,2026-05-03T09:35:12Z,11,108.59,card
S-105129,B-08,B-08-T07,2026-05-03,E-905,,2026-05-03T14:42:30Z,2026-05-03T14:42:47Z,2026-05-03T14:43:00Z,10,60.77,cash
S-105130,B-08,B-08-T11,2026-05-03,E-895,C-107812,2026-05-03T20:50:27Z,2026-05-03T20:53:24Z,2026-05-03T20:53:28Z,38,170.37,mobile
S-105131,B-08,B-08-T01,2026-05-03,E-878,,2026-05-03T07:46:40Z,2026-05-03T07:46:48Z,2026-05-03T07:46:54Z,1,4.50,card
S-105132,B-08,B-08-T09,2026-05-03,E-911,,2026-05-03T12:43:30Z,2026-05-03T12:43:38Z,2026-05-03T12:43:44Z,3,20.49,card
S-105133,B-08,B-08-T09,2026-05-03,E-894,C-110620,2026-05-03T08:16:39Z,2026-05-03T08:17:02Z,2026-05-03T08:17:08Z,16,81.07,mobile
